Datetime,Simulation,Actuals
2020-07-27 17:00:00+02:00,12057.9325,11869.65
2020-07-27 18:00:00+02:00,7308.075,7181.38
2020-07-27 19:00:00+02:00,3196.06,3018.1625
2020-07-27 20:00:00+02:00,820.8475,633.8824999999999
2020-07-27 21:00:00+02:00,30.2675,7.82
2020-07-27 22:00:00+02:00,0.0,0.185
2020-07-27 23:00:00+02:00,0.0,0.1825
2020-07-28 00:00:00+02:00,0.0,0.1875
2020-07-28 01:00:00+02:00,0.0,0.165
2020-07-28 02:00:00+02:00,0.0,0.185
2020-07-28 03:00:00+02:00,0.0,0.1875
2020-07-28 04:00:00+02:00,0.0,0.19
2020-07-28 05:00:00+02:00,73.5225,37.7725
2020-07-28 06:00:00+02:00,1153.0575,992.7574999999999
2020-07-28 07:00:00+02:00,4296.73,4046.7200000000003
2020-07-28 08:00:00+02:00,9239.4525,9020.1675
2020-07-28 09:00:00+02:00,14701.5125,14939.33
2020-07-28 10:00:00+02:00,19391.2575,19784.355
2020-07-28 11:00:00+02:00,22687.87,22960.02
2020-07-28 12:00:00+02:00,24460.5075,24088.2325
2020-07-28 13:00:00+02:00,24648.89,23458.315000000002
2020-07-28 14:00:00+02:00,23213.8275,21680.6675
2020-07-28 15:00:00+02:00,20525.6175,18559.0425
2020-07-28 16:00:00+02:00,16778.1125,14957.0275
2020-07-28 17:00:00+02:00,12154.8975,11561.625
2020-07-28 18:00:00+02:00,7282.5575,7317.7625
2020-07-28 19:00:00+02:00,3220.3125,3460.8525
2020-07-28 20:00:00+02:00,827.8425,771.0625
2020-07-28 21:00:00+02:00,31.36,10.182500000000001
2020-07-28 22:00:00+02:00,0.0,0.23750000000000002
2020-07-28 23:00:00+02:00,0.0,0.21
2020-07-29 00:00:00+02:00,0.0,0.2
2020-07-29 01:00:00+02:00,0.0,0.215
2020-07-29 02:00:00+02:00,0.0,0.2325
2020-07-29 03:00:00+02:00,0.0,0.275
2020-07-29 04:00:00+02:00,0.0,0.2975
2020-07-29 05:00:00+02:00,67.9025,40.582499999999996
2020-07-29 06:00:00+02:00,1216.105,1045.9175
2020-07-29 07:00:00+02:00,4819.0575,4708.5725
2020-07-29 08:00:00+02:00,10641.055,10983.05
2020-07-29 09:00:00+02:00,16748.41,17895.55
2020-07-29 10:00:00+02:00,21403.53,22382.8275
2020-07-29 11:00:00+02:00,24514.415,24383.495
2020-07-29 12:00:00+02:00,26415.635000000002,26173.575
2020-07-29 13:00:00+02:00,27015.6525,27199.949999999997
2020-07-29 14:00:00+02:00,26248.0225,27095.5625
2020-07-29 15:00:00+02:00,24128.43,25162.0475
2020-07-29 16:00:00+02:00,20427.485,21406.5975
2020-07-29 17:00:00+02:00,15142.5075,15836.6125
2020-07-29 18:00:00+02:00,8892.7375,9368.45
2020-07-29 19:00:00+02:00,3521.935,3650.1975
2020-07-29 20:00:00+02:00,880.1,719.0025
2020-07-29 21:00:00+02:00,35.5,7.835
2020-07-29 22:00:00+02:00,0.0,0.24
2020-07-29 23:00:00+02:00,0.0,0.2275
2020-07-30 00:00:00+02:00,0.0,0.19
2020-07-30 01:00:00+02:00,0.0,0.22
2020-07-30 02:00:00+02:00,0.0,0.2475
2020-07-30 03:00:00+02:00,0.0,0.27
2020-07-30 04:00:00+02:00,0.0,0.2925
2020-07-30 05:00:00+02:00,65.14,43.6225
2020-07-30 06:00:00+02:00,1219.8925,1129.3174999999999
2020-07-30 07:00:00+02:00,5166.0599999999995,5319.3949999999995
2020-07-30 08:00:00+02:00,11771.7,12163.46
2020-07-30 09:00:00+02:00,18641.6075,19258.752500000002
2020-07-30 10:00:00+02:00,24077.0925,24652.145
2020-07-30 11:00:00+02:00,27812.34,28220.605
2020-07-30 12:00:00+02:00,29860.4075,30206.6225
2020-07-30 13:00:00+02:00,30316.6025,30665.55
2020-07-30 14:00:00+02:00,29237.515,29288.67
2020-07-30 15:00:00+02:00,26551.16,26410.6675
2020-07-30 16:00:00+02:00,22214.579999999998,22282.945
2020-07-30 17:00:00+02:00,16234.8075,16348.6175
2020-07-30 18:00:00+02:00,9291.545,9408.0575
2020-07-30 19:00:00+02:00,3512.245,3597.0525
2020-07-30 20:00:00+02:00,847.9225,695.005
2020-07-30 21:00:00+02:00,19.5875,8.575
2020-07-30 22:00:00+02:00,0.0,0.1925
2020-07-30 23:00:00+02:00,0.0,0.16749999999999998
2020-07-31 00:00:00+02:00,0.0,0.18
2020-07-31 01:00:00+02:00,0.0,0.2
2020-07-31 02:00:00+02:00,0.0,0.235
2020-07-31 03:00:00+02:00,0.0,0.2575
2020-07-31 04:00:00+02:00,0.0,0.2675
2020-07-31 05:00:00+02:00,59.722500000000004,38.21
2020-07-31 06:00:00+02:00,1217.665,1026.01
2020-07-31 07:00:00+02:00,5172.1625,5028.3525
2020-07-31 08:00:00+02:00,11965.997500000001,11815.84
2020-07-31 09:00:00+02:00,19211.555,18786.8475
2020-07-31 10:00:00+02:00,25106.595,24561.6875
2020-07-31 11:00:00+02:00,29067.32,28539.2475
2020-07-31 12:00:00+02:00,31150.085,30695.355
2020-07-31 13:00:00+02:00,31502.0825,31118.32
2020-07-31 14:00:00+02:00,30208.695,29926.47
2020-07-31 15:00:00+02:00,27325.16,27149.945
2020-07-31 16:00:00+02:00,22765.45,22727.03
2020-07-31 17:00:00+02:00,16476.1775,16683.614999999998
2020-07-31 18:00:00+02:00,9210.875,9622.795
2020-07-31 19:00:00+02:00,3371.71,3548.21
2020-07-31 20:00:00+02:00,800.22,625.58
2020-07-31 21:00:00+02:00,17.97,5.3325000000000005
2020-07-31 22:00:00+02:00,0.0,0.2125
2020-07-31 23:00:00+02:00,0.0,0.2425
2020-08-01 00:00:00+02:00,0.0,0.15
2020-08-01 01:00:00+02:00,0.0,0.1475
2020-08-01 02:00:00+02:00,0.0,0.16
2020-08-01 03:00:00+02:00,0.0,0.17
2020-08-01 04:00:00+02:00,0.0,0.185
2020-08-01 05:00:00+02:00,54.205,35.595
2020-08-01 06:00:00+02:00,1152.5225,1029.9225000000001
2020-08-01 07:00:00+02:00,5009.67,4866.495
2020-08-01 08:00:00+02:00,11448.235,10806.5825
2020-08-01 09:00:00+02:00,18068.02,16618.6825
2020-08-01 10:00:00+02:00,23083.13,20891.1775
2020-08-01 11:00:00+02:00,26047.184999999998,23571.739999999998
2020-08-01 12:00:00+02:00,27356.7425,25274.6725
2020-08-01 13:00:00+02:00,27002.067499999997,25377.085
2020-08-01 14:00:00+02:00,25145.6,24233.010000000002
2020-08-01 15:00:00+02:00,21940.855,21228.295
2020-08-01 16:00:00+02:00,17517.27,16994.235
2020-08-01 17:00:00+02:00,12300.56,12121.727499999999
2020-08-01 18:00:00+02:00,6902.165,6711.2675
2020-08-01 19:00:00+02:00,2864.8450000000003,2765.715
2020-08-01 20:00:00+02:00,686.245,557.38
2020-08-01 21:00:00+02:00,5.74,8.035
2020-08-01 22:00:00+02:00,0.0,0.155
2020-08-01 23:00:00+02:00,0.0,0.14
2020-08-02 00:00:00+02:00,0.0,0.165
2020-08-02 01:00:00+02:00,0.0,0.175
2020-08-02 02:00:00+02:00,0.0,0.18
2020-08-02 03:00:00+02:00,0.0,0.19
2020-08-02 04:00:00+02:00,0.0,0.21000000000000002
2020-08-02 05:00:00+02:00,35.14,19.64
2020-08-02 06:00:00+02:00,844.37,678.8575000000001
2020-08-02 07:00:00+02:00,3174.995,2820.5074999999997
2020-08-02 08:00:00+02:00,6530.4775,5971.9475
2020-08-02 09:00:00+02:00,10029.185,9450.970000000001
2020-08-02 10:00:00+02:00,12819.619999999999,11785.6525
2020-08-02 11:00:00+02:00,14682.135,12918.14
2020-08-02 12:00:00+02:00,15327.185,13273.815
2020-08-02 13:00:00+02:00,15220.29,13736.3425
2020-08-02 14:00:00+02:00,14158.0825,13218.61
2020-08-02 15:00:00+02:00,12523.685,11338.7475
2020-08-02 16:00:00+02:00,10523.095,9291.66
2020-08-02 17:00:00+02:00,7999.96,7059.8724999999995
2020-08-02 18:00:00+02:00,4995.395,4419.8425
2020-08-02 19:00:00+02:00,2252.435,2034.3925
2020-08-02 20:00:00+02:00,527.4275,448.435
2020-08-02 21:00:00+02:00,5.2125,3.6625
2020-08-02 22:00:00+02:00,0.0,0.1675
2020-08-02 23:00:00+02:00,0.0,0.1575
2020-08-03 00:00:00+02:00,0.0,0.17500000000000002
2020-08-03 01:00:00+02:00,0.0,0.1725
2020-08-03 02:00:00+02:00,0.0,0.22000000000000003
2020-08-03 03:00:00+02:00,0.0,0.22
2020-08-03 04:00:00+02:00,0.0,0.2275
2020-08-03 05:00:00+02:00,25.665,15.1275
2020-08-03 06:00:00+02:00,739.8975,529.395
2020-08-03 07:00:00+02:00,3003.45,2508.715
2020-08-03 08:00:00+02:00,6360.27,5813.4275
2020-08-03 09:00:00+02:00,10034.032500000001,9393.682499999999
2020-08-03 10:00:00+02:00,13255.32,13267.192500000001
2020-08-03 11:00:00+02:00,15520.7275,15714.475
2020-08-03 12:00:00+02:00,16769.8875,17428.5325
2020-08-03 13:00:00+02:00,16832.9,17546.635000000002
2020-08-03 14:00:00+02:00,15904.1975,16046.87
2020-08-03 15:00:00+02:00,13906.0625,14110.79
2020-08-03 16:00:00+02:00,11040.27,10947.645
2020-08-03 17:00:00+02:00,7928.702499999999,7746.0925
2020-08-03 18:00:00+02:00,4738.0675,4772.94
2020-08-03 19:00:00+02:00,2121.515,2109.8475
2020-08-03 20:00:00+02:00,512.3249999999999,398.155
2020-08-03 21:00:00+02:00,3.8249999999999997,2.725
2020-08-03 22:00:00+02:00,0.0,0.1675
2020-08-03 23:00:00+02:00,0.0,0.1675
2020-08-04 00:00:00+02:00,0.0,0.1975
2020-08-04 01:00:00+02:00,0.0,0.20500000000000002
2020-08-04 02:00:00+02:00,0.0,0.23
2020-08-04 03:00:00+02:00,0.0,0.25
2020-08-04 04:00:00+02:00,0.0,0.315
2020-08-04 05:00:00+02:00,25.455,17.215
2020-08-04 06:00:00+02:00,687.685,599.0600000000001
2020-08-04 07:00:00+02:00,2817.8225,2950.1175
2020-08-04 08:00:00+02:00,6303.7875,7031.9800000000005
2020-08-04 09:00:00+02:00,10340.2,11621.12
2020-08-04 10:00:00+02:00,13929.175,15146.34
2020-08-04 11:00:00+02:00,16517.1875,17318.2975
2020-08-04 12:00:00+02:00,17807.46,17723.765
2020-08-04 13:00:00+02:00,17998.4325,17342.9175
2020-08-04 14:00:00+02:00,17398.2,16553.265
2020-08-04 15:00:00+02:00,15956.880000000001,15114.175
2020-08-04 16:00:00+02:00,13621.465,13237.1625
2020-08-04 17:00:00+02:00,10199.47,10754.2575
2020-08-04 18:00:00+02:00,6215.5725,6871.2425
2020-08-04 19:00:00+02:00,2642.405,2820.5975
2020-08-04 20:00:00+02:00,601.3175,468.57500000000005
2020-08-04 21:00:00+02:00,3.8425,1.3625
2020-08-04 22:00:00+02:00,0.0,0.175
2020-08-04 23:00:00+02:00,0.0,0.165
2020-08-05 00:00:00+02:00,0.0,0.1675
2020-08-05 01:00:00+02:00,0.0,0.1775
2020-08-05 02:00:00+02:00,0.0,0.2125
2020-08-05 03:00:00+02:00,0.0,0.24
2020-08-05 04:00:00+02:00,0.0,0.26
2020-08-05 05:00:00+02:00,29.9925,18.259999999999998
2020-08-05 06:00:00+02:00,972.5925,831.71
2020-08-05 07:00:00+02:00,4555.1675,4392.9425
2020-08-05 08:00:00+02:00,10870.905,10543.3025
2020-08-05 09:00:00+02:00,17976.265,17692.735
2020-08-05 10:00:00+02:00,23745.065000000002,24082.4125
2020-08-05 11:00:00+02:00,27134.14,28126.7325
2020-08-05 12:00:00+02:00,28531.752500000002,29433.0975
2020-08-05 13:00:00+02:00,28630.95,29652.51
2020-08-05 14:00:00+02:00,27583.3625,28578.385
2020-08-05 15:00:00+02:00,25139.67,26330.0275
2020-08-05 16:00:00+02:00,21310.865,22240.85
2020-08-05 17:00:00+02:00,15588.647500000001,16360.852499999999
2020-08-05 18:00:00+02:00,8711.880000000001,9249.5725
2020-08-05 19:00:00+02:00,3112.7325,3232.735
2020-08-05 20:00:00+02:00,664.0075,482.66499999999996
2020-08-05 21:00:00+02:00,2.755,1.4874999999999998
2020-08-05 22:00:00+02:00,0.0,0.135
2020-08-05 23:00:00+02:00,0.0,0.16749999999999998
2020-08-06 00:00:00+02:00,0.0,0.1175
2020-08-06 01:00:00+02:00,0.0,0.14500000000000002
2020-08-06 02:00:00+02:00,0.0,0.1675
2020-08-06 03:00:00+02:00,0.0,0.2025
2020-08-06 04:00:00+02:00,0.0,0.2225
2020-08-06 05:00:00+02:00,28.675,17.1875
2020-08-06 06:00:00+02:00,968.2,817.2225000000001
2020-08-06 07:00:00+02:00,4789.335,4714.4175
2020-08-06 08:00:00+02:00,11692.895,11574.064999999999
2020-08-06 09:00:00+02:00,19150.215,18826.1475
2020-08-06 10:00:00+02:00,25011.535,24774.05
2020-08-06 11:00:00+02:00,28786.155,28780.6425
2020-08-06 12:00:00+02:00,30822.4675,30903.4925
2020-08-06 13:00:00+02:00,31154.8825,31241.7125
2020-08-06 14:00:00+02:00,29848.095,30002.345
2020-08-06 15:00:00+02:00,26936.1325,27095.364999999998
2020-08-06 16:00:00+02:00,22345.795000000002,22433.8075
2020-08-06 17:00:00+02:00,16002.7225,16139.615
2020-08-06 18:00:00+02:00,8708.4275,8938.725
2020-08-06 19:00:00+02:00,3002.3175,3047.8575
2020-08-06 20:00:00+02:00,617.4625,448.2875
2020-08-06 21:00:00+02:00,1.8025,1.4225
2020-08-06 22:00:00+02:00,0.0,0.155
2020-08-06 23:00:00+02:00,0.0,0.14750000000000002
2020-08-07 00:00:00+02:00,0.0,0.15250000000000002
2020-08-07 01:00:00+02:00,0.0,0.1825
2020-08-07 02:00:00+02:00,0.0,0.2
2020-08-07 03:00:00+02:00,0.0,0.235
2020-08-07 04:00:00+02:00,0.0,0.2625
2020-08-07 05:00:00+02:00,27.755,14.22
2020-08-07 06:00:00+02:00,958.8225,770.0550000000001
2020-08-07 07:00:00+02:00,4709.0475,4496.74
2020-08-07 08:00:00+02:00,11447.4,11046.5625
2020-08-07 09:00:00+02:00,18740.475000000002,18102.2575
2020-08-07 10:00:00+02:00,24574.765,23940.46
2020-08-07 11:00:00+02:00,28293.182500000003,27899.2875
2020-08-07 12:00:00+02:00,29845.195,29805.614999999998
2020-08-07 13:00:00+02:00,29960.82,30174.1825
2020-08-07 14:00:00+02:00,28599.1375,29122.235
2020-08-07 15:00:00+02:00,25771.1725,26175.1325
2020-08-07 16:00:00+02:00,21328.5525,21610.2025
2020-08-07 17:00:00+02:00,15253.6075,15478.3025
2020-08-07 18:00:00+02:00,8322.2725,8561.795
2020-08-07 19:00:00+02:00,2877.4825,2949.55
2020-08-07 20:00:00+02:00,573.9250000000001,404.5175
2020-08-07 21:00:00+02:00,1.125,1.125
2020-08-07 22:00:00+02:00,0.0,0.1525
2020-08-07 23:00:00+02:00,0.0,0.1375
2020-08-08 00:00:00+02:00,0.0,0.1325
2020-08-08 01:00:00+02:00,0.0,0.1625
2020-08-08 02:00:00+02:00,0.0,0.17
2020-08-08 03:00:00+02:00,0.0,0.2125
2020-08-08 04:00:00+02:00,0.0,0.245
2020-08-08 05:00:00+02:00,12.285,11.28
2020-08-08 06:00:00+02:00,911.7825,732.2675
2020-08-08 07:00:00+02:00,4591.905,4313.905
2020-08-08 08:00:00+02:00,11253.01,10715.97
2020-08-08 09:00:00+02:00,18449.98,17675.557500000003
2020-08-08 10:00:00+02:00,24267.8225,23516.735
2020-08-08 11:00:00+02:00,28105.5925,27403.2325
2020-08-08 12:00:00+02:00,30080.765,29288.1625
2020-08-08 13:00:00+02:00,30323.6575,29238.495000000003
2020-08-08 14:00:00+02:00,28944.6275,27962.2875
2020-08-08 15:00:00+02:00,25910.58,24896.7725
2020-08-08 16:00:00+02:00,21230.6575,20509.79
2020-08-08 17:00:00+02:00,15008.154999999999,14565.1525
2020-08-08 18:00:00+02:00,8100.3675,8007.735
2020-08-08 19:00:00+02:00,2812.5299999999997,2760.12
2020-08-08 20:00:00+02:00,531.9399999999999,353.3425
2020-08-08 21:00:00+02:00,0.5175,0.4225
2020-08-08 22:00:00+02:00,0.0,0.14500000000000002
2020-08-08 23:00:00+02:00,0.0,0.14250000000000002
2020-08-09 00:00:00+02:00,0.0,0.135
2020-08-09 01:00:00+02:00,0.0,0.18
2020-08-09 02:00:00+02:00,0.0,0.1825
2020-08-09 03:00:00+02:00,0.0,0.2
2020-08-09 04:00:00+02:00,0.0,0.22499999999999998
2020-08-09 05:00:00+02:00,10.3875,8.86
2020-08-09 06:00:00+02:00,878.0875000000001,676.6475
2020-08-09 07:00:00+02:00,4306.3375,3901.2425000000003
2020-08-09 08:00:00+02:00,10336.9775,9465.325
2020-08-09 09:00:00+02:00,16999.25,15641.682499999999
2020-08-09 10:00:00+02:00,22490.8175,20998.61
2020-08-09 11:00:00+02:00,26113.1525,24608.0275
2020-08-09 12:00:00+02:00,27683.8075,26798.64
2020-08-09 13:00:00+02:00,27566.4525,26634.68
2020-08-09 14:00:00+02:00,25898.2125,25136.89
2020-08-09 15:00:00+02:00,22844.285,21991.295000000002
2020-08-09 16:00:00+02:00,18538.77,17651.2475
2020-08-09 17:00:00+02:00,13113.994999999999,12228.0175
2020-08-09 18:00:00+02:00,7221.045,6487.005
2020-08-09 19:00:00+02:00,2632.695,2243.9725
2020-08-09 20:00:00+02:00,486.2975,296.69
2020-08-09 21:00:00+02:00,0.0975,1.9625000000000001
2020-08-09 22:00:00+02:00,0.0,0.14
2020-08-09 23:00:00+02:00,0.0,0.14250000000000002
2020-08-10 00:00:00+02:00,0.0,0.14500000000000002
2020-08-10 01:00:00+02:00,0.0,0.1325
2020-08-10 02:00:00+02:00,0.0,0.14750000000000002
2020-08-10 03:00:00+02:00,0.0,0.205
2020-08-10 04:00:00+02:00,0.0,0.22999999999999998
2020-08-10 05:00:00+02:00,6.7875000000000005,7.265000000000001
2020-08-10 06:00:00+02:00,772.255,564.865
2020-08-10 07:00:00+02:00,3952.89,3333.505
2020-08-10 08:00:00+02:00,9653.1025,8166.16
2020-08-10 09:00:00+02:00,16043.85,13896.42
2020-08-10 10:00:00+02:00,21269.83,19268.66
2020-08-10 11:00:00+02:00,24815.699999999997,22643.399999999998
2020-08-10 12:00:00+02:00,26505.57,24448.7125
2020-08-10 13:00:00+02:00,26448.6575,24859.7475
2020-08-10 14:00:00+02:00,24912.3275,24138.9875
2020-08-10 15:00:00+02:00,21973.1825,21791.4875
2020-08-10 16:00:00+02:00,17888.9475,17876.8975
2020-08-10 17:00:00+02:00,12718.71,12542.3775
2020-08-10 18:00:00+02:00,7044.875,6827.0425
2020-08-10 19:00:00+02:00,2563.735,2392.0575
2020-08-10 20:00:00+02:00,436.2475,288.71750000000003
2020-08-10 21:00:00+02:00,0.0225,0.4525
2020-08-10 22:00:00+02:00,0.0,0.14500000000000002
2020-08-10 23:00:00+02:00,0.0,0.1325
2020-08-11 00:00:00+02:00,0.0,0.135
2020-08-11 01:00:00+02:00,0.0,0.1375
2020-08-11 02:00:00+02:00,0.0,0.14
2020-08-11 03:00:00+02:00,0.0,0.16749999999999998
2020-08-11 04:00:00+02:00,0.0,0.1725
2020-08-11 05:00:00+02:00,6.175,7.3950000000000005
2020-08-11 06:00:00+02:00,769.575,599.9775
2020-08-11 07:00:00+02:00,4030.5425,3731.6475
2020-08-11 08:00:00+02:00,9869.27,9403.1775
2020-08-11 09:00:00+02:00,16481.7375,16173.2
2020-08-11 10:00:00+02:00,21975.1825,21719.1375
2020-08-11 11:00:00+02:00,25703.802499999998,25715.34
2020-08-11 12:00:00+02:00,27172.955,27915.98
2020-08-11 13:00:00+02:00,26857.145,28248.7825
2020-08-11 14:00:00+02:00,25127.857500000002,25888.2
2020-08-11 15:00:00+02:00,21837.8975,21826.5775
2020-08-11 16:00:00+02:00,17270.6825,16745.175
2020-08-11 17:00:00+02:00,11931.720000000001,11164.460000000001
2020-08-11 18:00:00+02:00,6613.1725,5750.77
2020-08-11 19:00:00+02:00,2454.8725,1974.6924999999999
2020-08-11 20:00:00+02:00,403.6875,224.065
2020-08-11 21:00:00+02:00,0.0025,0.535
2020-08-11 22:00:00+02:00,0.0,0.14500000000000002
2020-08-11 23:00:00+02:00,0.0,0.1325
2020-08-12 00:00:00+02:00,0.0,0.1275
2020-08-12 01:00:00+02:00,0.0,0.145
2020-08-12 02:00:00+02:00,0.0,0.185
2020-08-12 03:00:00+02:00,0.0,0.20750000000000002
2020-08-12 04:00:00+02:00,0.0,0.24
2020-08-12 05:00:00+02:00,5.0375,7.5675
2020-08-12 06:00:00+02:00,716.5225,609.7149999999999
2020-08-12 07:00:00+02:00,3990.02,3802.6324999999997
2020-08-12 08:00:00+02:00,10015.407500000001,9828.3475
2020-08-12 09:00:00+02:00,16863.125,16693.135
2020-08-12 10:00:00+02:00,22607.9875,22460.715
2020-08-12 11:00:00+02:00,26426.98,26382.2825
2020-08-12 12:00:00+02:00,28092.3425,28564.33
2020-08-12 13:00:00+02:00,28184.317499999997,28629.3425
2020-08-12 14:00:00+02:00,26728.645,26919.4675
2020-08-12 15:00:00+02:00,23650.195,22425.6825
2020-08-12 16:00:00+02:00,19087.565000000002,17660.925000000003
2020-08-12 17:00:00+02:00,13064.565,11897.275000000001
2020-08-12 18:00:00+02:00,6855.26,6140.135
2020-08-12 19:00:00+02:00,2368.665,2141.3675
2020-08-12 20:00:00+02:00,380.0425,241.9825
2020-08-12 21:00:00+02:00,0.0,0.61
2020-08-12 22:00:00+02:00,0.0,0.1325
2020-08-12 23:00:00+02:00,0.0,0.1325
2020-08-13 00:00:00+02:00,0.0,0.1275
2020-08-13 01:00:00+02:00,0.0,0.12
2020-08-13 02:00:00+02:00,0.0,0.1375
2020-08-13 03:00:00+02:00,0.0,0.1525
2020-08-13 04:00:00+02:00,0.0,0.1575
2020-08-13 05:00:00+02:00,3.7725,5.7225
2020-08-13 06:00:00+02:00,639.1949999999999,589.745
2020-08-13 07:00:00+02:00,3533.015,3182.0350000000003
2020-08-13 08:00:00+02:00,8497.9025,7378.7175
2020-08-13 09:00:00+02:00,13709.4475,11827.5125
2020-08-13 10:00:00+02:00,17749.555,15486.509999999998
2020-08-13 11:00:00+02:00,20214.905,17228.2175
2020-08-13 12:00:00+02:00,21334.77,17822.5525
2020-08-13 13:00:00+02:00,21250.9125,17485.255
2020-08-13 14:00:00+02:00,19978.025,16600.875
2020-08-13 15:00:00+02:00,17572.462499999998,14350.975
2020-08-13 16:00:00+02:00,14075.8025,11527.305
2020-08-13 17:00:00+02:00,9829.7775,8263.585
2020-08-13 18:00:00+02:00,5439.75,4735.16
2020-08-13 19:00:00+02:00,2015.095,1822.2125
2020-08-13 20:00:00+02:00,295.05,195.61999999999998
2020-08-13 21:00:00+02:00,0.0,0.315
2020-08-13 22:00:00+02:00,0.0,0.14500000000000002
2020-08-13 23:00:00+02:00,0.0,0.1225
2020-08-14 00:00:00+02:00,0.0,0.135
2020-08-14 01:00:00+02:00,0.0,0.14250000000000002
2020-08-14 02:00:00+02:00,0.0,0.135
2020-08-14 03:00:00+02:00,0.0,0.14250000000000002
2020-08-14 04:00:00+02:00,0.0,0.1475
2020-08-14 05:00:00+02:00,2.0675,2.7725
2020-08-14 06:00:00+02:00,486.5875,403.02
2020-08-14 07:00:00+02:00,2503.7675,2013.9175
2020-08-14 08:00:00+02:00,5691.0275,5017.360000000001
2020-08-14 09:00:00+02:00,9286.3575,8912.9125
2020-08-14 10:00:00+02:00,12494.6975,12493.057499999999
2020-08-14 11:00:00+02:00,14792.07,15142.907500000001
2020-08-14 12:00:00+02:00,15999.0225,16976.0325
2020-08-14 13:00:00+02:00,16303.265,18271.6675
2020-08-14 14:00:00+02:00,15541.0825,18126.285
2020-08-14 15:00:00+02:00,13738.875,16278.7
2020-08-14 16:00:00+02:00,11112.6375,13045.745
2020-08-14 17:00:00+02:00,7881.5175,8980.5925
2020-08-14 18:00:00+02:00,4530.2275,5014.41
2020-08-14 19:00:00+02:00,1764.5375,1775.76
2020-08-14 20:00:00+02:00,252.82,175.965
2020-08-14 21:00:00+02:00,0.0,0.40249999999999997
2020-08-14 22:00:00+02:00,0.0,0.1225
2020-08-14 23:00:00+02:00,0.0,0.1375
2020-08-15 00:00:00+02:00,0.0,0.10750000000000001
2020-08-15 01:00:00+02:00,0.0,0.1275
2020-08-15 02:00:00+02:00,0.0,0.1225
2020-08-15 03:00:00+02:00,0.0,0.1575
2020-08-15 04:00:00+02:00,0.0,0.165
2020-08-15 05:00:00+02:00,1.3575,2.4675000000000002
2020-08-15 06:00:00+02:00,449.90999999999997,364.99
2020-08-15 07:00:00+02:00,2522.1075,2341.1425
2020-08-15 08:00:00+02:00,6012.6,5936.4475
2020-08-15 09:00:00+02:00,9932.8925,10414.1875
2020-08-15 10:00:00+02:00,13849.1875,15252.99
2020-08-15 11:00:00+02:00,16994.4275,18941.6875
2020-08-15 12:00:00+02:00,18674.3475,20669.515
2020-08-15 13:00:00+02:00,19529.23,20821.175
2020-08-15 14:00:00+02:00,18929.3075,19354.685
2020-08-15 15:00:00+02:00,17052.7825,17115.535
2020-08-15 16:00:00+02:00,13994.4925,14004.2975
2020-08-15 17:00:00+02:00,10003.095000000001,9727.96
2020-08-15 18:00:00+02:00,5648.92,5414.0425
2020-08-15 19:00:00+02:00,2075.6549999999997,1956.26
2020-08-15 20:00:00+02:00,294.145,195.5775
2020-08-15 21:00:00+02:00,0.0,0.205
2020-08-15 22:00:00+02:00,0.0,0.115
2020-08-15 23:00:00+02:00,0.0,0.1125
2020-08-16 00:00:00+02:00,0.0,0.1075
2020-08-16 01:00:00+02:00,0.0,0.1225
2020-08-16 02:00:00+02:00,0.0,0.165
2020-08-16 03:00:00+02:00,0.0,0.1925
2020-08-16 04:00:00+02:00,0.0,0.20750000000000002
2020-08-16 05:00:00+02:00,1.125,2.8575
2020-08-16 06:00:00+02:00,569.23,462.695
2020-08-16 07:00:00+02:00,3476.6349999999998,3245.85
2020-08-16 08:00:00+02:00,8820.015,8620.7875
2020-08-16 09:00:00+02:00,15154.625,15392.765
2020-08-16 10:00:00+02:00,20855.4875,21620.985
2020-08-16 11:00:00+02:00,24839.03,26169.545
2020-08-16 12:00:00+02:00,27049.1325,28237.585
2020-08-16 13:00:00+02:00,27416.46,28012.010000000002
2020-08-16 14:00:00+02:00,26196.545,26389.9525
2020-08-16 15:00:00+02:00,23357.3975,23177.0875
2020-08-16 16:00:00+02:00,18824.07,18396.255
2020-08-16 17:00:00+02:00,12888.305,12260.8525
2020-08-16 18:00:00+02:00,6635.452499999999,6246.1224999999995
2020-08-16 19:00:00+02:00,2167.2425,1916.185
2020-08-16 20:00:00+02:00,280.06,164.78
2020-08-16 21:00:00+02:00,0.0,0.2075
2020-08-16 22:00:00+02:00,0.0,0.1325
2020-08-16 23:00:00+02:00,0.0,0.1275
2020-08-17 00:00:00+02:00,0.0,0.13
2020-08-17 01:00:00+02:00,0.0,0.10500000000000001
2020-08-17 02:00:00+02:00,0.0,0.125
2020-08-17 03:00:00+02:00,0.0,0.1525
2020-08-17 04:00:00+02:00,0.0,0.20500000000000002
2020-08-17 05:00:00+02:00,0.6325,2.3525
2020-08-17 06:00:00+02:00,499.25,439.59
2020-08-17 07:00:00+02:00,2813.0075,2771.825
2020-08-17 08:00:00+02:00,6715.5875,6680.1875
2020-08-17 09:00:00+02:00,10743.9275,10795.3125
2020-08-17 10:00:00+02:00,13992.24,14139.595
2020-08-17 11:00:00+02:00,16235.807499999999,16032.8375
2020-08-17 12:00:00+02:00,17440.72,17897.41
2020-08-17 13:00:00+02:00,17537.285,19061.83
2020-08-17 14:00:00+02:00,16486.96,18322.1725
