Datetime,Simulation,Actuals
2013-09-21 02:00:00+00:00,0.519341,0.0
2013-09-21 03:00:00+00:00,0.36137,0.0
2013-09-21 04:00:00+00:00,0.0,0.0
2013-09-21 05:00:00+00:00,0.0,0.0
2013-09-21 06:00:00+00:00,0.0,0.0
2013-09-21 07:00:00+00:00,0.0,0.0
2013-09-21 08:00:00+00:00,0.0,0.0
2013-09-21 09:00:00+00:00,0.0,0.01320912
2013-09-21 10:00:00+00:00,0.0,0.0328404
2013-09-21 11:00:00+00:00,0.0,0.2227496
2013-09-21 12:00:00+00:00,0.0,0.10477920000000002
2013-09-21 13:00:00+00:00,0.0,0.17633600000000002
2013-09-21 14:00:00+00:00,0.0,0.56216
2013-09-21 15:00:00+00:00,0.0,0.28720880000000004
2013-09-21 16:00:00+00:00,0.0,0.5332872000000001
2013-09-21 17:00:00+00:00,0.0,0.32858560000000003
2013-09-21 18:00:00+00:00,0.0,0.1645336
2013-09-21 19:00:00+00:00,0.0,0.40283920000000006
2013-09-21 20:00:00+00:00,0.0,0.0
2013-09-21 21:00:00+00:00,0.0,0.5706456000000001
2013-09-21 22:00:00+00:00,0.0,0.0
2013-09-21 23:00:00+00:00,0.0,0.0
2013-09-22 00:00:00+00:00,0.0,0.2793296
2013-09-22 01:00:00+00:00,0.0,0.0
2013-09-22 02:00:00+00:00,0.0,0.4501608
2013-09-22 03:00:00+00:00,0.0,0.6748136
2013-09-22 04:00:00+00:00,0.0,0.680864
2013-09-22 05:00:00+00:00,0.0,0.0
2013-09-22 06:00:00+00:00,0.0,0.0
2013-09-22 07:00:00+00:00,0.0,0.0
2013-09-22 08:00:00+00:00,0.261828,0.0
2013-09-22 09:00:00+00:00,0.0,0.0
2013-09-22 10:00:00+00:00,0.0,0.0
2013-09-22 11:00:00+00:00,0.0,0.0
2013-09-22 12:00:00+00:00,0.0,0.0
2013-09-22 13:00:00+00:00,0.0,0.0
2013-09-22 14:00:00+00:00,0.0,0.0
2013-09-22 15:00:00+00:00,0.0,0.0
2013-09-22 16:00:00+00:00,0.0,0.0
2013-09-22 17:00:00+00:00,0.0,0.0
2013-09-22 18:00:00+00:00,0.0,0.0
2013-09-22 19:00:00+00:00,0.0,0.0
2013-09-22 20:00:00+00:00,0.0,0.0
2013-09-22 21:00:00+00:00,0.0,0.0
2013-09-22 22:00:00+00:00,0.0,0.02659928
2013-09-22 23:00:00+00:00,0.0,0.4888096
2013-09-23 00:00:00+00:00,0.0,0.5915792
2013-09-23 01:00:00+00:00,0.0,0.7404368
2013-09-23 02:00:00+00:00,0.0,0.8622080000000001
2013-09-23 03:00:00+00:00,0.0,0.46904880000000004
2013-09-23 04:00:00+00:00,0.0,0.1068736
2013-09-23 05:00:00+00:00,0.0,0.4387768000000001
2013-09-23 06:00:00+00:00,0.0,0.36906
2013-09-23 07:00:00+00:00,0.0,0.0
2013-09-23 08:00:00+00:00,0.0,0.0
2013-09-23 09:00:00+00:00,0.0,0.0
2013-09-23 10:00:00+00:00,0.0,0.0
2013-09-23 11:00:00+00:00,0.0,0.0
2013-09-23 12:00:00+00:00,0.0,0.0
2013-09-23 13:00:00+00:00,0.0814588,0.0
2013-09-23 14:00:00+00:00,0.260929,0.1229568
2013-09-23 15:00:00+00:00,0.888762,0.09741040000000001
2013-09-23 16:00:00+00:00,1.42368,0.4165456
2013-09-23 17:00:00+00:00,0.861437,0.0
2013-09-23 18:00:00+00:00,0.469504,0.0
2013-09-23 19:00:00+00:00,0.0,0.0
2013-09-23 20:00:00+00:00,0.0,0.0
2013-09-23 21:00:00+00:00,0.0,0.0
2013-09-23 22:00:00+00:00,0.0,0.0
2013-09-23 23:00:00+00:00,0.0918635,0.0
2013-09-24 00:00:00+00:00,0.0,0.0
2013-09-24 01:00:00+00:00,0.369147,0.0
2013-09-24 02:00:00+00:00,0.507683,0.0
2013-09-24 03:00:00+00:00,0.311203,0.0
2013-09-24 04:00:00+00:00,0.0,0.0
2013-09-24 05:00:00+00:00,0.0,0.0
2013-09-24 06:00:00+00:00,0.0,0.0
2013-09-24 07:00:00+00:00,0.0,0.0
2013-09-24 08:00:00+00:00,0.0,0.0
2013-09-24 09:00:00+00:00,0.0,0.0
2013-09-24 10:00:00+00:00,0.0,0.0
2013-09-24 11:00:00+00:00,0.0,0.0
2013-09-24 12:00:00+00:00,0.0,0.0
2013-09-24 13:00:00+00:00,0.0,0.0
2013-09-24 14:00:00+00:00,0.0,0.01955936
2013-09-24 15:00:00+00:00,0.0,0.0
2013-09-24 16:00:00+00:00,0.0,0.0
2013-09-24 17:00:00+00:00,0.0,0.0
2013-09-24 18:00:00+00:00,0.0,0.5906688
2013-09-24 19:00:00+00:00,0.0,0.6095664000000001
2013-09-24 20:00:00+00:00,0.0,0.6712024000000001
2013-09-24 21:00:00+00:00,0.0,0.7545344
2013-09-24 22:00:00+00:00,0.0,0.5001808
2013-09-24 23:00:00+00:00,0.0,0.198924
2013-09-25 00:00:00+00:00,0.0,0.36296480000000003
2013-09-25 01:00:00+00:00,0.0,0.5114344000000001
2013-09-25 02:00:00+00:00,0.0,0.11994720000000002
2013-09-25 03:00:00+00:00,0.0,0.1467264
2013-09-25 04:00:00+00:00,0.0,0.31395280000000003
2013-09-25 05:00:00+00:00,0.0,0.2140456
2013-09-25 06:00:00+00:00,0.0,0.0
2013-09-25 07:00:00+00:00,0.0,0.1869808
2013-09-25 08:00:00+00:00,0.0,0.47530479999999997
2013-09-25 09:00:00+00:00,0.0,0.7642064000000001
2013-09-25 10:00:00+00:00,0.0978039,0.9512560000000001
2013-09-25 11:00:00+00:00,0.0406733,0.6075688000000001
2013-09-25 12:00:00+00:00,1.44716,0.5154152
2013-09-25 13:00:00+00:00,1.0835,0.5148344
2013-09-25 14:00:00+00:00,1.45846,0.4762432000000001
2013-09-25 15:00:00+00:00,3.44635,0.6170304
2013-09-25 16:00:00+00:00,3.3106,0.7787872
2013-09-25 17:00:00+00:00,2.48225,0.6947384
2013-09-25 18:00:00+00:00,2.60815,0.5740864
2013-09-25 19:00:00+00:00,4.30042,0.0
2013-09-25 20:00:00+00:00,3.05829,0.0
2013-09-25 21:00:00+00:00,2.50219,0.0
2013-09-25 22:00:00+00:00,1.64348,0.0
2013-09-25 23:00:00+00:00,1.9507,0.276924
2013-09-26 00:00:00+00:00,0.725444,0.3648592
2013-09-26 01:00:00+00:00,1.67302,0.6869456
2013-09-26 02:00:00+00:00,2.53957,0.956864
2013-09-26 03:00:00+00:00,2.65353,0.7324528
2013-09-26 04:00:00+00:00,5.64537,0.0
2013-09-26 05:00:00+00:00,6.29607,0.0
2013-09-26 06:00:00+00:00,3.57726,0.0
2013-09-26 07:00:00+00:00,2.99675,0.1832528
2013-09-26 08:00:00+00:00,4.35968,0.4152768
2013-09-26 09:00:00+00:00,2.66098,0.8104960000000001
2013-09-26 10:00:00+00:00,2.2142,1.0832000000000002
2013-09-26 11:00:00+00:00,1.475,0.992864
2013-09-26 12:00:00+00:00,1.12805,0.7946856000000001
2013-09-26 13:00:00+00:00,0.185516,0.877608
2013-09-26 14:00:00+00:00,0.0,1.043312
2013-09-26 15:00:00+00:00,0.0,0.5756872000000001
2013-09-26 16:00:00+00:00,0.186904,0.6549496000000001
2013-09-26 17:00:00+00:00,1.61516,0.7466464
2013-09-26 18:00:00+00:00,1.3294,0.23264
2013-09-26 19:00:00+00:00,0.849202,0.1467784
2013-09-26 20:00:00+00:00,0.0,0.0
2013-09-26 21:00:00+00:00,0.0,0.0
2013-09-26 22:00:00+00:00,0.0,0.0
2013-09-26 23:00:00+00:00,0.0,0.0
2013-09-27 00:00:00+00:00,0.0,0.1352272
2013-09-27 01:00:00+00:00,0.373281,0.40512480000000006
2013-09-27 02:00:00+00:00,0.0,0.3480184
2013-09-27 03:00:00+00:00,0.81424,0.5394288
2013-09-27 04:00:00+00:00,1.06068,0.3980016
2013-09-27 05:00:00+00:00,0.936197,0.06803592000000001
2013-09-27 06:00:00+00:00,1.18538,0.0135652
2013-09-27 07:00:00+00:00,0.583584,0.0
2013-09-27 08:00:00+00:00,0.483241,0.0
2013-09-27 09:00:00+00:00,0.197359,0.0
2013-09-27 10:00:00+00:00,0.651271,0.0
2013-09-27 11:00:00+00:00,0.285863,0.0
2013-09-27 12:00:00+00:00,0.130258,0.0
2013-09-27 13:00:00+00:00,0.53403,0.0
2013-09-27 14:00:00+00:00,0.560467,0.0
2013-09-27 15:00:00+00:00,0.268887,0.0
2013-09-27 16:00:00+00:00,0.484019,0.0
2013-09-27 17:00:00+00:00,1.17477,0.052743200000000004
2013-09-27 18:00:00+00:00,1.39639,0.15227520000000003
2013-09-27 19:00:00+00:00,0.918989,0.3616208
2013-09-27 20:00:00+00:00,0.555493,0.0
2013-09-27 21:00:00+00:00,1.58445,0.0
2013-09-27 22:00:00+00:00,1.83197,0.0
2013-09-27 23:00:00+00:00,1.02858,0.0
2013-09-28 00:00:00+00:00,1.90255,0.0
2013-09-28 01:00:00+00:00,1.86318,0.0
2013-09-28 02:00:00+00:00,2.57318,0.0
2013-09-28 03:00:00+00:00,2.84997,0.0
2013-09-28 04:00:00+00:00,2.12282,0.0
2013-09-28 05:00:00+00:00,1.71728,0.0
2013-09-28 06:00:00+00:00,1.81211,0.0
2013-09-28 07:00:00+00:00,1.44092,0.0
2013-09-28 08:00:00+00:00,1.61658,0.0
2013-09-28 09:00:00+00:00,0.922182,0.0
2013-09-28 10:00:00+00:00,0.220907,0.0
2013-09-28 11:00:00+00:00,1.01099,0.0
2013-09-28 12:00:00+00:00,0.997726,0.0
2013-09-28 13:00:00+00:00,1.15212,0.0
2013-09-28 14:00:00+00:00,0.85902,0.0
2013-09-28 15:00:00+00:00,2.24777,0.0
2013-09-28 16:00:00+00:00,1.33273,0.0
2013-09-28 17:00:00+00:00,1.89813,0.0
2013-09-28 18:00:00+00:00,2.54964,0.0
2013-09-28 19:00:00+00:00,3.51113,0.0
2013-09-28 20:00:00+00:00,1.83958,0.6843376000000001
2013-09-28 21:00:00+00:00,2.5217,1.25216
2013-09-28 22:00:00+00:00,4.66944,0.954304
2013-09-28 23:00:00+00:00,3.38144,0.48644800000000005
2013-09-29 00:00:00+00:00,6.8271,0.0
2013-09-29 01:00:00+00:00,2.67953,0.32798
2013-09-29 02:00:00+00:00,5.92251,0.4356952
2013-09-29 03:00:00+00:00,4.6109,0.3617344
2013-09-29 04:00:00+00:00,5.39367,0.6388816
2013-09-29 05:00:00+00:00,5.72463,1.061432
2013-09-29 06:00:00+00:00,5.72274,1.689632
2013-09-29 07:00:00+00:00,6.33603,0.2007848
2013-09-29 08:00:00+00:00,4.70013,0.326
2013-09-29 09:00:00+00:00,4.30977,0.7355488000000001
2013-09-29 10:00:00+00:00,4.2544,0.692424
2013-09-29 11:00:00+00:00,4.92726,0.3225256
2013-09-29 12:00:00+00:00,5.37437,0.0
2013-09-29 13:00:00+00:00,4.13635,0.0
2013-09-29 14:00:00+00:00,5.40178,0.0
2013-09-29 15:00:00+00:00,6.62096,0.0
2013-09-29 16:00:00+00:00,2.71072,0.0
2013-09-29 17:00:00+00:00,2.80264,0.2508984
2013-09-29 18:00:00+00:00,2.52695,0.5988424
2013-09-29 19:00:00+00:00,2.19917,0.5075592000000001
2013-09-29 20:00:00+00:00,2.66283,0.3611912
2013-09-29 21:00:00+00:00,3.16238,0.9969600000000001
2013-09-29 22:00:00+00:00,3.43563,0.971656
2013-09-29 23:00:00+00:00,2.83488,1.058176
2013-09-30 00:00:00+00:00,3.2503,1.2689920000000001
2013-09-30 01:00:00+00:00,3.87915,1.236864
2013-09-30 02:00:00+00:00,2.68345,0.852704
2013-09-30 03:00:00+00:00,3.51644,0.441592
2013-09-30 04:00:00+00:00,3.42273,0.27964720000000004
2013-09-30 05:00:00+00:00,3.10166,0.410968
2013-09-30 06:00:00+00:00,1.70974,0.0
2013-09-30 07:00:00+00:00,0.583626,0.0
2013-09-30 08:00:00+00:00,0.741429,0.0
2013-09-30 09:00:00+00:00,1.44711,0.0
2013-09-30 10:00:00+00:00,1.74426,0.0
2013-09-30 11:00:00+00:00,2.01438,0.0
2013-09-30 12:00:00+00:00,1.70479,0.0
2013-09-30 13:00:00+00:00,1.30928,0.0
2013-09-30 14:00:00+00:00,1.75363,0.0
2013-09-30 15:00:00+00:00,1.09235,0.0
2013-09-30 16:00:00+00:00,0.0413334,0.0
2013-09-30 17:00:00+00:00,0.0,0.0
2013-09-30 18:00:00+00:00,0.490771,0.0
2013-09-30 19:00:00+00:00,0.0,0.0
2013-09-30 20:00:00+00:00,0.0334293,0.1393584
2013-09-30 21:00:00+00:00,0.24231,0.0
2013-09-30 22:00:00+00:00,0.705948,0.0
2013-09-30 23:00:00+00:00,0.0,0.0
2013-10-01 00:00:00+00:00,0.0,0.0
2013-10-01 01:00:00+00:00,0.370968,0.0
2013-10-01 02:00:00+00:00,0.549808,0.7136520000000001
2013-10-01 03:00:00+00:00,0.515219,1.089256
2013-10-01 04:00:00+00:00,0.682816,1.445296
2013-10-01 05:00:00+00:00,0.597199,1.915888
2013-10-01 06:00:00+00:00,1.35561,1.501384
2013-10-01 07:00:00+00:00,1.96415,2.22996
2013-10-01 08:00:00+00:00,1.23219,2.487432
2013-10-01 09:00:00+00:00,1.29224,3.362776
2013-10-01 10:00:00+00:00,1.07331,2.958384
2013-10-01 11:00:00+00:00,1.74628,2.358488
2013-10-01 12:00:00+00:00,1.1193,1.9005120000000002
2013-10-01 13:00:00+00:00,2.81634,1.45872
2013-10-01 14:00:00+00:00,4.12067,2.2211200000000004
2013-10-01 15:00:00+00:00,2.55017,1.7528800000000002
2013-10-01 16:00:00+00:00,2.69505,1.6879760000000001
2013-10-01 17:00:00+00:00,2.34524,2.357288
2013-10-01 18:00:00+00:00,1.40363,1.3461600000000002
2013-10-01 19:00:00+00:00,1.48203,0.370064
2013-10-01 20:00:00+00:00,1.63537,0.0
2013-10-01 21:00:00+00:00,2.20267,0.0
2013-10-01 22:00:00+00:00,2.75246,0.0
2013-10-01 23:00:00+00:00,2.82476,0.0
2013-10-02 00:00:00+00:00,1.89258,0.0
2013-10-02 01:00:00+00:00,5.78617,0.0
2013-10-02 02:00:00+00:00,4.94305,0.0
2013-10-02 03:00:00+00:00,6.43644,0.0
2013-10-02 04:00:00+00:00,5.73419,0.0
2013-10-02 05:00:00+00:00,5.6194,0.0
2013-10-02 06:00:00+00:00,6.21775,0.0
2013-10-02 07:00:00+00:00,3.87109,0.0
2013-10-02 08:00:00+00:00,2.62764,0.0
2013-10-02 09:00:00+00:00,3.97903,0.0
2013-10-02 10:00:00+00:00,4.19822,0.7259144000000001
2013-10-02 11:00:00+00:00,3.47971,0.88996
2013-10-02 12:00:00+00:00,4.45785,0.48068479999999997
2013-10-02 13:00:00+00:00,4.90271,0.5299392
2013-10-02 14:00:00+00:00,4.94991,0.6801648
2013-10-02 15:00:00+00:00,5.47635,1.196664
2013-10-02 16:00:00+00:00,4.29521,1.253024
2013-10-02 17:00:00+00:00,4.16495,1.0314320000000001
2013-10-02 18:00:00+00:00,5.6227,0.643796
2013-10-02 19:00:00+00:00,6.41996,0.45574800000000004
2013-10-02 20:00:00+00:00,6.81799,0.3572152
2013-10-02 21:00:00+00:00,5.81972,0.2216312
2013-10-02 22:00:00+00:00,7.04808,0.35016800000000003
2013-10-02 23:00:00+00:00,6.93012,0.5464384
2013-10-03 00:00:00+00:00,6.68074,0.6990056
2013-10-03 01:00:00+00:00,7.44622,1.170144
2013-10-03 02:00:00+00:00,7.52699,1.823696
2013-10-03 03:00:00+00:00,6.83412,1.422792
2013-10-03 04:00:00+00:00,6.68067,0.9374480000000001
2013-10-03 05:00:00+00:00,5.82798,0.6586608
2013-10-03 06:00:00+00:00,5.68259,0.7193416
2013-10-03 07:00:00+00:00,1.98467,0.5761944
2013-10-03 08:00:00+00:00,3.15363,1.3549200000000001
2013-10-03 09:00:00+00:00,3.98728,1.9737520000000002
2013-10-03 10:00:00+00:00,4.13866,2.5202480000000005
2013-10-03 11:00:00+00:00,2.37708,2.462392
2013-10-03 12:00:00+00:00,2.24534,3.4935600000000004
2013-10-03 13:00:00+00:00,2.37541,3.8261200000000004
2013-10-03 14:00:00+00:00,1.82421,3.72588
2013-10-03 15:00:00+00:00,1.83541,3.92204
2013-10-03 16:00:00+00:00,2.85634,2.720536
2013-10-03 17:00:00+00:00,1.88314,4.19856
2013-10-03 18:00:00+00:00,2.71303,4.79936
2013-10-03 19:00:00+00:00,2.24242,5.7076400000000005
2013-10-03 20:00:00+00:00,0.434681,5.793800000000001
2013-10-03 21:00:00+00:00,0.0,5.778776000000001
2013-10-03 22:00:00+00:00,0.0,5.54872
2013-10-03 23:00:00+00:00,0.0,5.7679920000000005
2013-10-04 00:00:00+00:00,0.0,5.6870080000000005
2013-10-04 01:00:00+00:00,0.386845,5.652736000000001
2013-10-04 02:00:00+00:00,0.0,5.790488
2013-10-04 03:00:00+00:00,0.0,5.792304000000001
2013-10-04 04:00:00+00:00,0.0,5.806464
2013-10-04 05:00:00+00:00,0.0,5.832304000000001
2013-10-04 06:00:00+00:00,0.0,5.921328
2013-10-04 07:00:00+00:00,0.0,5.929336
2013-10-04 08:00:00+00:00,0.0,5.913928
2013-10-04 09:00:00+00:00,0.0,5.866936
2013-10-04 10:00:00+00:00,0.0,5.790528
2013-10-04 11:00:00+00:00,0.0,5.812048000000001
2013-10-04 12:00:00+00:00,0.0,5.7809680000000006
2013-10-04 13:00:00+00:00,0.0,5.659912
2013-10-04 14:00:00+00:00,0.0,5.297408000000001
2013-10-04 15:00:00+00:00,0.0,4.822376
2013-10-04 16:00:00+00:00,0.0,3.8346080000000002
2013-10-04 17:00:00+00:00,1.25713,3.062576
2013-10-04 18:00:00+00:00,2.44036,3.1223360000000002
2013-10-04 19:00:00+00:00,0.806014,4.225248
2013-10-04 20:00:00+00:00,1.54836,3.549472
2013-10-04 21:00:00+00:00,0.934204,3.0898800000000004
2013-10-04 22:00:00+00:00,0.582507,4.218496
2013-10-04 23:00:00+00:00,0.0,3.174792
2013-10-05 00:00:00+00:00,0.0,2.9452000000000003
2013-10-05 01:00:00+00:00,0.0,2.457104
2013-10-05 02:00:00+00:00,0.0,1.590448
2013-10-05 03:00:00+00:00,0.0,1.084896
2013-10-05 04:00:00+00:00,0.0,1.0265840000000002
2013-10-05 05:00:00+00:00,0.0,0.5641192
2013-10-05 06:00:00+00:00,0.0,0.0
2013-10-05 07:00:00+00:00,0.0,0.0
2013-10-05 08:00:00+00:00,0.0,0.0
2013-10-05 09:00:00+00:00,0.0,0.0
2013-10-05 10:00:00+00:00,0.0,0.0
2013-10-05 11:00:00+00:00,0.0,0.0
2013-10-05 12:00:00+00:00,0.251078,0.0
2013-10-05 13:00:00+00:00,0.0,0.0
2013-10-05 14:00:00+00:00,0.0,0.0
2013-10-05 15:00:00+00:00,0.0,0.0
2013-10-05 16:00:00+00:00,0.0,0.0
2013-10-05 17:00:00+00:00,0.0,0.0
2013-10-05 18:00:00+00:00,0.0,0.0
2013-10-05 19:00:00+00:00,0.0,0.0
2013-10-05 20:00:00+00:00,0.0,0.5650120000000001
2013-10-05 21:00:00+00:00,0.0,1.736504
2013-10-05 22:00:00+00:00,0.330605,4.6848160000000005
2013-10-05 23:00:00+00:00,0.0,5.772624
2013-10-06 00:00:00+00:00,0.0,5.626104000000001
2013-10-06 01:00:00+00:00,0.0,4.177232
2013-10-06 02:00:00+00:00,0.0,5.055632
2013-10-06 03:00:00+00:00,0.0,5.7822320000000005
2013-10-06 04:00:00+00:00,0.0,5.356000000000001
2013-10-06 05:00:00+00:00,0.0,4.542528
2013-10-06 06:00:00+00:00,0.0,4.574224
2013-10-06 07:00:00+00:00,0.0,2.866104
2013-10-06 08:00:00+00:00,0.0,1.089528
2013-10-06 09:00:00+00:00,0.0,0.0
2013-10-06 10:00:00+00:00,0.0,0.0
2013-10-06 11:00:00+00:00,0.0,0.0
2013-10-06 12:00:00+00:00,0.370955,1.762184
2013-10-06 13:00:00+00:00,0.0,3.632328
2013-10-06 14:00:00+00:00,0.331355,4.55864
2013-10-06 15:00:00+00:00,0.0,2.657024
2013-10-06 16:00:00+00:00,0.0,2.6308480000000003
2013-10-06 17:00:00+00:00,0.0,1.169848
2013-10-06 18:00:00+00:00,0.0,1.080704
2013-10-06 19:00:00+00:00,0.0,5.201776000000001
2013-10-06 20:00:00+00:00,0.0,5.139184
2013-10-06 21:00:00+00:00,0.0,4.652392
2013-10-06 22:00:00+00:00,0.0,3.665768
2013-10-06 23:00:00+00:00,0.0,4.788704
2013-10-07 00:00:00+00:00,0.0,3.964824
2013-10-07 01:00:00+00:00,0.0,2.6985520000000003
2013-10-07 02:00:00+00:00,0.0,2.049504
2013-10-07 03:00:00+00:00,0.0,2.5638400000000003
2013-10-07 04:00:00+00:00,0.0712928,1.8068400000000002
2013-10-07 05:00:00+00:00,0.0,1.860192
2013-10-07 06:00:00+00:00,0.189926,2.295408
2013-10-07 07:00:00+00:00,0.0,0.5255232000000001
2013-10-07 08:00:00+00:00,0.102337,0.0
2013-10-07 09:00:00+00:00,0.0,0.0
2013-10-07 10:00:00+00:00,0.519482,0.44584080000000004
2013-10-07 11:00:00+00:00,0.457142,1.878416
2013-10-07 12:00:00+00:00,0.486718,1.115936
2013-10-07 13:00:00+00:00,0.358609,0.5725824
2013-10-07 14:00:00+00:00,0.0546245,0.45897920000000003
2013-10-07 15:00:00+00:00,0.738238,0.0
2013-10-07 16:00:00+00:00,0.0393387,0.2470112
2013-10-07 17:00:00+00:00,0.0,0.0
2013-10-07 18:00:00+00:00,0.0,0.7748288
2013-10-07 19:00:00+00:00,0.0,0.639224
2013-10-07 20:00:00+00:00,0.0,5.490416
2013-10-07 21:00:00+00:00,0.0,3.27416
2013-10-07 22:00:00+00:00,0.0,5.808128
2013-10-07 23:00:00+00:00,0.0,2.909088
2013-10-08 00:00:00+00:00,0.0,4.547896000000001
2013-10-08 01:00:00+00:00,0.0,5.698928
2013-10-08 02:00:00+00:00,0.0,5.692
2013-10-08 03:00:00+00:00,0.0,5.779184000000001
2013-10-08 04:00:00+00:00,0.413023,5.109608000000001
2013-10-08 05:00:00+00:00,0.6382,3.7935200000000004
2013-10-08 06:00:00+00:00,0.512776,3.455016
2013-10-08 07:00:00+00:00,0.285626,2.211888
2013-10-08 08:00:00+00:00,0.0,2.1794640000000003
2013-10-08 09:00:00+00:00,0.0,4.4236960000000005
2013-10-08 10:00:00+00:00,0.0,4.695944
2013-10-08 11:00:00+00:00,0.0,4.129152
2013-10-08 12:00:00+00:00,0.0,3.834344
2013-10-08 13:00:00+00:00,0.0,2.0028479999999997
2013-10-08 14:00:00+00:00,0.0,2.7899920000000002
2013-10-08 15:00:00+00:00,0.0,3.0817440000000005
2013-10-08 16:00:00+00:00,0.0,2.529304
2013-10-08 17:00:00+00:00,0.0,1.212752
2013-10-08 18:00:00+00:00,0.0,0.17913600000000002
2013-10-08 19:00:00+00:00,0.0,0.49695200000000006
2013-10-08 20:00:00+00:00,0.0,1.3964400000000001
2013-10-08 21:00:00+00:00,0.0,1.539376
2013-10-08 22:00:00+00:00,0.0,1.2470160000000001
2013-10-08 23:00:00+00:00,0.0,1.424824
2013-10-09 00:00:00+00:00,0.0,2.134488
2013-10-09 01:00:00+00:00,0.0,1.8183920000000002
2013-10-09 02:00:00+00:00,0.0,1.215872
2013-10-09 03:00:00+00:00,0.110217,1.4842000000000002
2013-10-09 04:00:00+00:00,0.173235,1.6263040000000002
2013-10-09 05:00:00+00:00,0.527556,0.940544
2013-10-09 06:00:00+00:00,0.777643,1.245616
2013-10-09 07:00:00+00:00,1.56663,1.5141920000000002
2013-10-09 08:00:00+00:00,1.7321,1.7058080000000002
2013-10-09 09:00:00+00:00,2.39449,0.47393440000000003
2013-10-09 10:00:00+00:00,1.30317,0.6721616
2013-10-09 11:00:00+00:00,1.09165,0.844352
2013-10-09 12:00:00+00:00,0.976813,0.7784536000000001
2013-10-09 13:00:00+00:00,1.62024,0.7411136
2013-10-09 14:00:00+00:00,2.38594,0.44924000000000003
2013-10-09 15:00:00+00:00,2.90916,0.6248848
2013-10-09 16:00:00+00:00,4.11851,1.114352
2013-10-09 17:00:00+00:00,6.41116,1.846136
2013-10-09 18:00:00+00:00,6.47537,1.1595760000000002
2013-10-09 19:00:00+00:00,6.56442,1.5267760000000001
2013-10-09 20:00:00+00:00,5.99454,0.5889504
2013-10-09 21:00:00+00:00,5.69898,0.0
2013-10-09 22:00:00+00:00,6.04586,0.0
2013-10-09 23:00:00+00:00,6.34213,0.0
2013-10-10 00:00:00+00:00,7.22676,0.0
2013-10-10 01:00:00+00:00,7.25701,0.0
2013-10-10 02:00:00+00:00,7.11469,0.0
2013-10-10 03:00:00+00:00,7.17833,0.37257440000000003
2013-10-10 04:00:00+00:00,6.91869,0.7529648
2013-10-10 05:00:00+00:00,6.15899,1.3705120000000002
2013-10-10 06:00:00+00:00,1.11193,1.5552320000000002
2013-10-10 07:00:00+00:00,0.0,2.260168
2013-10-10 08:00:00+00:00,0.0553872,1.924144
2013-10-10 09:00:00+00:00,0.863573,4.010896000000001
2013-10-10 10:00:00+00:00,2.2713,2.7364960000000003
2013-10-10 11:00:00+00:00,2.18494,2.389648
2013-10-10 12:00:00+00:00,3.93258,2.368672
2013-10-10 13:00:00+00:00,2.99785,3.7003680000000005
2013-10-10 14:00:00+00:00,4.17556,2.257712
2013-10-10 15:00:00+00:00,3.42303,2.12168
2013-10-10 16:00:00+00:00,1.9039,4.138704
2013-10-10 17:00:00+00:00,3.9818,4.487784
2013-10-10 18:00:00+00:00,2.86582,3.35492
2013-10-10 19:00:00+00:00,2.59133,3.66112
2013-10-10 20:00:00+00:00,2.41408,3.5993200000000005
2013-10-10 21:00:00+00:00,2.99716,2.1142160000000003
2013-10-10 22:00:00+00:00,0.92893,0.98744
2013-10-10 23:00:00+00:00,0.11965,1.461352
2013-10-11 00:00:00+00:00,0.492163,2.320904
2013-10-11 01:00:00+00:00,0.374759,3.580336
2013-10-11 02:00:00+00:00,0.0,2.0662320000000003
2013-10-11 03:00:00+00:00,0.0,2.98464
2013-10-11 04:00:00+00:00,0.0,4.028472
2013-10-11 05:00:00+00:00,0.0,4.544968
2013-10-11 06:00:00+00:00,0.0,2.741416
2013-10-11 07:00:00+00:00,0.0,2.092696
2013-10-11 08:00:00+00:00,0.0,1.7116320000000003
2013-10-11 09:00:00+00:00,0.0,2.0756080000000003
2013-10-11 10:00:00+00:00,0.0,2.9566
2013-10-11 11:00:00+00:00,0.0,1.9936240000000003
2013-10-11 12:00:00+00:00,0.0,2.9901920000000004
2013-10-11 13:00:00+00:00,0.0,3.331424
2013-10-11 14:00:00+00:00,0.0,3.167384
2013-10-11 15:00:00+00:00,0.0,3.122192
2013-10-11 16:00:00+00:00,0.0,5.248512000000001
2013-10-11 17:00:00+00:00,0.0,5.663272
2013-10-11 18:00:00+00:00,0.151696,5.3459840000000005
2013-10-11 19:00:00+00:00,0.0,5.460888000000001
2013-10-11 20:00:00+00:00,0.0,5.833056
2013-10-11 21:00:00+00:00,0.0,5.834512
2013-10-11 22:00:00+00:00,0.0,5.804496
2013-10-11 23:00:00+00:00,0.0,5.784104
2013-10-12 00:00:00+00:00,0.056241,4.699504
2013-10-12 01:00:00+00:00,0.434648,2.184008
2013-10-12 02:00:00+00:00,1.39434,2.2059360000000003
2013-10-12 03:00:00+00:00,0.145488,1.809192
2013-10-12 04:00:00+00:00,1.25028,4.584944
2013-10-12 05:00:00+00:00,1.21614,4.468624
2013-10-12 06:00:00+00:00,0.478041,4.018368000000001
2013-10-12 07:00:00+00:00,0.599319,2.7732720000000004
2013-10-12 08:00:00+00:00,0.0,2.8991520000000004
