Datetime,Simulation,Actuals
2020-06-08 09:00:00+02:00,782.6425,326.095
2020-06-08 10:00:00+02:00,829.4325,488.5825
2020-06-08 11:00:00+02:00,894.9875,723.97
2020-06-08 12:00:00+02:00,949.9575,820.86
2020-06-08 13:00:00+02:00,1119.2575,981.47
2020-06-08 14:00:00+02:00,1312.325,1208.98
2020-06-08 15:00:00+02:00,1528.7250000000001,1424.1325
2020-06-08 16:00:00+02:00,1861.025,1689.9325
2020-06-08 17:00:00+02:00,2205.6949999999997,1794.275
2020-06-08 18:00:00+02:00,2530.0725,1975.475
2020-06-08 19:00:00+02:00,2746.5775,2322.0375
2020-06-08 20:00:00+02:00,2741.6099999999997,2595.355
2020-06-08 21:00:00+02:00,3003.71,2806.7975
2020-06-08 22:00:00+02:00,3348.2775,2931.9825
2020-06-08 23:00:00+02:00,3489.0325000000003,3157.8725
2020-06-09 00:00:00+02:00,3845.215,3311.8875
2020-06-09 01:00:00+02:00,3882.8125,3570.8575
2020-06-09 02:00:00+02:00,3995.1825,3506.7574999999997
2020-06-09 03:00:00+02:00,3802.7675,3398.61
2020-06-09 04:00:00+02:00,3535.76,3310.0275
2020-06-09 05:00:00+02:00,3261.0074999999997,3492.74
2020-06-09 06:00:00+02:00,2886.23,3353.4775
2020-06-09 07:00:00+02:00,2345.195,2942.4275
2020-06-09 08:00:00+02:00,1860.105,2147.775
2020-06-09 09:00:00+02:00,1595.815,1779.7975
2020-06-09 10:00:00+02:00,1552.5325,1700.175
2020-06-09 11:00:00+02:00,1675.915,1947.9425
2020-06-09 12:00:00+02:00,1917.6325,2423.365
2020-06-09 13:00:00+02:00,2201.0825,2941.7125
2020-06-09 14:00:00+02:00,2538.69,3364.96
2020-06-09 15:00:00+02:00,2914.9825,3512.5375
2020-06-09 16:00:00+02:00,3387.49,3979.25
2020-06-09 17:00:00+02:00,3841.325,4540.9875
2020-06-09 18:00:00+02:00,4204.4175,4764.717500000001
2020-06-09 19:00:00+02:00,4429.12,4735.9400000000005
2020-06-09 20:00:00+02:00,4521.9349999999995,4835.3
2020-06-09 21:00:00+02:00,5081.4375,5154.5925
2020-06-09 22:00:00+02:00,5676.5375,5439.395
2020-06-09 23:00:00+02:00,5720.08,5542.605
2020-06-10 00:00:00+02:00,5815.2300000000005,5400.175
2020-06-10 01:00:00+02:00,5547.9,5202.1
2020-06-10 02:00:00+02:00,5406.2675,5163.78
2020-06-10 03:00:00+02:00,5138.97,5100.855
2020-06-10 04:00:00+02:00,4888.2474999999995,5074.94
2020-06-10 05:00:00+02:00,4622.115,4978.45
2020-06-10 06:00:00+02:00,4086.9825,4315.39
2020-06-10 07:00:00+02:00,3281.865,3166.43
2020-06-10 08:00:00+02:00,2647.0699999999997,2463.38
2020-06-10 09:00:00+02:00,2468.8575,2359.94
2020-06-10 10:00:00+02:00,2715.8325,2622.68
2020-06-10 11:00:00+02:00,3163.7925,2961.76
2020-06-10 12:00:00+02:00,3738.7025,3323.44
2020-06-10 13:00:00+02:00,4476.6375,3869.5625
2020-06-10 14:00:00+02:00,5326.635,4254.435
2020-06-10 15:00:00+02:00,6054.4075,4675.285
2020-06-10 16:00:00+02:00,6732.33,5209.0075
2020-06-10 17:00:00+02:00,7246.4475,5487.172500000001
2020-06-10 18:00:00+02:00,7483.262500000001,5911.09
2020-06-10 19:00:00+02:00,7161.1849999999995,6123.450000000001
2020-06-10 20:00:00+02:00,6496.4925,5922.985000000001
2020-06-10 21:00:00+02:00,6839.1275000000005,5981.110000000001
2020-06-10 22:00:00+02:00,7447.64,6171.4825
2020-06-10 23:00:00+02:00,7632.1,6054.2925
2020-06-11 00:00:00+02:00,5590.305,5748.4575
2020-06-11 01:00:00+02:00,5319.37,5653.4025
2020-06-11 02:00:00+02:00,5253.315,5330.4175
2020-06-11 03:00:00+02:00,5047.395,4967.4675
2020-06-11 04:00:00+02:00,4918.285,4833.165
2020-06-11 05:00:00+02:00,4852.0,5034.8275
2020-06-11 06:00:00+02:00,4744.4325,4921.3
2020-06-11 07:00:00+02:00,4453.7474999999995,4302.82
2020-06-11 08:00:00+02:00,4154.5375,3847.6125
2020-06-11 09:00:00+02:00,3956.3025,3763.2325
2020-06-11 10:00:00+02:00,3857.8225,3893.435
2020-06-11 11:00:00+02:00,3878.3225,4246.705
2020-06-11 12:00:00+02:00,3942.1025,4377.055
2020-06-11 13:00:00+02:00,4117.7075,4328.315
2020-06-11 14:00:00+02:00,4489.23,4372.9575
2020-06-11 15:00:00+02:00,4799.6175,4499.115
2020-06-11 16:00:00+02:00,5095.6375,4377.87
2020-06-11 17:00:00+02:00,5349.595,4436.035
2020-06-11 18:00:00+02:00,5581.4875,4285.4575
2020-06-11 19:00:00+02:00,5741.18,5096.3975
2020-06-11 20:00:00+02:00,5680.969999999999,5507.075
2020-06-11 21:00:00+02:00,6095.955,6253.26
2020-06-11 22:00:00+02:00,6593.5175,6646.86
2020-06-11 23:00:00+02:00,6825.2425,6935.014999999999
2020-06-12 00:00:00+02:00,4946.639999999999,6349.6025
2020-06-12 01:00:00+02:00,4725.8775000000005,5661.5875
2020-06-12 02:00:00+02:00,4616.9974999999995,4852.385
2020-06-12 03:00:00+02:00,4360.2325,4365.844999999999
2020-06-12 04:00:00+02:00,4211.3724999999995,4555.1224999999995
2020-06-12 05:00:00+02:00,4163.725,4754.32
2020-06-12 06:00:00+02:00,4069.7725,4917.125
2020-06-12 07:00:00+02:00,3729.4725,4302.96
2020-06-12 08:00:00+02:00,3356.355,3468.6125
2020-06-12 09:00:00+02:00,3321.9125,3145.905
2020-06-12 10:00:00+02:00,3706.8,3561.3075
2020-06-12 11:00:00+02:00,4390.6775,4576.299999999999
2020-06-12 12:00:00+02:00,5124.34,5699.0824999999995
2020-06-12 13:00:00+02:00,5846.6075,6818.595
2020-06-12 14:00:00+02:00,6596.665,7276.952499999999
2020-06-12 15:00:00+02:00,7138.1825,7780.8150000000005
2020-06-12 16:00:00+02:00,7733.0975,8842.955
2020-06-12 17:00:00+02:00,8477.335,9784.195
2020-06-12 18:00:00+02:00,9352.502499999999,10845.942500000001
2020-06-12 19:00:00+02:00,10095.14,10536.175
2020-06-12 20:00:00+02:00,10866.404999999999,10515.2875
2020-06-12 21:00:00+02:00,12645.1075,12648.1025
2020-06-12 22:00:00+02:00,14210.4825,14161.6975
2020-06-12 23:00:00+02:00,14525.1075,14355.925
2020-06-13 00:00:00+02:00,12395.9975,13994.9175
2020-06-13 01:00:00+02:00,11364.6375,12928.465
2020-06-13 02:00:00+02:00,9956.02,10778.0175
2020-06-13 03:00:00+02:00,8567.727499999999,8901.11
2020-06-13 04:00:00+02:00,7538.83,7815.49
2020-06-13 05:00:00+02:00,6756.4,6884.4775
2020-06-13 06:00:00+02:00,5787.01,5625.7375
2020-06-13 07:00:00+02:00,4710.3724999999995,3904.27
2020-06-13 08:00:00+02:00,3920.225,2431.625
2020-06-13 09:00:00+02:00,3499.6025,2145.015
2020-06-13 10:00:00+02:00,3369.735,1845.8474999999999
2020-06-13 11:00:00+02:00,3508.8975,2313.3775
2020-06-13 12:00:00+02:00,3898.5875,3072.9825
2020-06-13 13:00:00+02:00,4600.6325,3986.1675
2020-06-13 14:00:00+02:00,5537.6875,5172.33
2020-06-13 15:00:00+02:00,6373.4725,6248.4925
2020-06-13 16:00:00+02:00,7285.915,8811.3025
2020-06-13 17:00:00+02:00,8123.1849999999995,11816.76
2020-06-13 18:00:00+02:00,8791.93,14061.93
2020-06-13 19:00:00+02:00,9389.6,14334.9875
2020-06-13 20:00:00+02:00,9705.085,14003.4125
2020-06-13 21:00:00+02:00,10562.067500000001,13629.9525
2020-06-13 22:00:00+02:00,11283.275,12384.029999999999
2020-06-13 23:00:00+02:00,11327.9275,11620.255
2020-06-14 00:00:00+02:00,10023.6,10955.365
2020-06-14 01:00:00+02:00,9685.4225,10203.66
2020-06-14 02:00:00+02:00,9638.4875,10108.119999999999
2020-06-14 03:00:00+02:00,9493.3625,9633.205
2020-06-14 04:00:00+02:00,9593.505000000001,9189.0225
2020-06-14 05:00:00+02:00,9639.545,8833.8975
2020-06-14 06:00:00+02:00,9304.342499999999,8199.365
2020-06-14 07:00:00+02:00,8951.68,6892.5675
2020-06-14 08:00:00+02:00,8964.7225,6213.905000000001
2020-06-14 09:00:00+02:00,8981.869999999999,6096.0575
2020-06-14 10:00:00+02:00,8992.36,6858.3225
2020-06-14 11:00:00+02:00,9269.0525,7655.3225
2020-06-14 12:00:00+02:00,9764.1975,8057.14
2020-06-14 13:00:00+02:00,10364.175,8227.3775
2020-06-14 14:00:00+02:00,10987.630000000001,8343.8725
2020-06-14 15:00:00+02:00,11387.8875,8461.7525
2020-06-14 16:00:00+02:00,11749.56,8680.532500000001
2020-06-14 17:00:00+02:00,12017.4825,8924.915
2020-06-14 18:00:00+02:00,12063.99,9469.79
2020-06-14 19:00:00+02:00,11851.355,9481.1925
2020-06-14 20:00:00+02:00,11563.619999999999,9094.475
2020-06-14 21:00:00+02:00,11954.4725,8914.595000000001
2020-06-14 22:00:00+02:00,12216.7775,9168.45
2020-06-14 23:00:00+02:00,11943.17,9344.3825
2020-06-15 00:00:00+02:00,11787.42,9581.745
2020-06-15 01:00:00+02:00,11264.43,9235.295
2020-06-15 02:00:00+02:00,10635.39,8437.407500000001
2020-06-15 03:00:00+02:00,9999.45,7861.7725
2020-06-15 04:00:00+02:00,9401.36,7728.452499999999
2020-06-15 05:00:00+02:00,8765.0275,7706.4925
2020-06-15 06:00:00+02:00,7760.045,7193.745
2020-06-15 07:00:00+02:00,6417.8,5640.2625
2020-06-15 08:00:00+02:00,5386.5599999999995,4336.9974999999995
2020-06-15 09:00:00+02:00,4815.6675,3853.775
2020-06-15 10:00:00+02:00,4564.8625,3854.5525
2020-06-15 11:00:00+02:00,4326.407499999999,3593.9625
2020-06-15 12:00:00+02:00,4032.7475,3333.0074999999997
2020-06-15 13:00:00+02:00,3879.0249999999996,3108.9825
2020-06-15 14:00:00+02:00,3936.6075,3025.3275
2020-06-15 15:00:00+02:00,3887.5,2918.0625
2020-06-15 16:00:00+02:00,3858.965,2896.3075
2020-06-15 17:00:00+02:00,3786.3175,2961.29
2020-06-15 18:00:00+02:00,3588.5075,3013.08
2020-06-15 19:00:00+02:00,3309.0325000000003,3006.2825000000003
2020-06-15 20:00:00+02:00,2899.77,2931.4025
2020-06-15 21:00:00+02:00,2876.17,2853.1875
2020-06-15 22:00:00+02:00,2808.0675,2672.3775
2020-06-15 23:00:00+02:00,2553.2375,2435.5675
2020-06-16 00:00:00+02:00,2262.3375,2133.9875
2020-06-16 01:00:00+02:00,1929.915,1741.815
2020-06-16 02:00:00+02:00,1692.5925,1293.8625
2020-06-16 03:00:00+02:00,1449.1575,1160.0974999999999
2020-06-16 04:00:00+02:00,1312.2450000000001,1184.69
2020-06-16 05:00:00+02:00,1239.345,1057.925
2020-06-16 06:00:00+02:00,1139.4925,863.0350000000001
2020-06-16 07:00:00+02:00,954.7774999999999,549.3675000000001
2020-06-16 08:00:00+02:00,745.51,365.955
2020-06-16 09:00:00+02:00,644.5925,295.21500000000003
2020-06-16 10:00:00+02:00,647.075,305.65
2020-06-16 11:00:00+02:00,701.0375,286.9925
2020-06-16 12:00:00+02:00,780.1875,336.64
2020-06-16 13:00:00+02:00,899.54,395.9525
2020-06-16 14:00:00+02:00,1109.2175,577.4775
2020-06-16 15:00:00+02:00,1341.8325,842.8225
2020-06-16 16:00:00+02:00,1576.5900000000001,1209.0774999999999
2020-06-16 17:00:00+02:00,1759.8425,1392.2425
2020-06-16 18:00:00+02:00,1822.51,1396.62
2020-06-16 19:00:00+02:00,1732.515,1341.085
2020-06-16 20:00:00+02:00,1563.69,1221.21
2020-06-16 21:00:00+02:00,1615.2875,1179.4575
2020-06-16 22:00:00+02:00,1673.8625,907.13
2020-06-16 23:00:00+02:00,1628.9,780.87
2020-06-17 00:00:00+02:00,1277.1825000000001,698.7075
2020-06-17 01:00:00+02:00,1104.84,600.515
2020-06-17 02:00:00+02:00,982.9875,552.19
2020-06-17 03:00:00+02:00,891.4,581.71
2020-06-17 04:00:00+02:00,850.11,651.9225
2020-06-17 05:00:00+02:00,832.765,759.905
2020-06-17 06:00:00+02:00,768.8125,736.1475
2020-06-17 07:00:00+02:00,588.1975,516.8675
2020-06-17 08:00:00+02:00,381.0675,301.38
2020-06-17 09:00:00+02:00,305.0125,220.8625
2020-06-17 10:00:00+02:00,345.64750000000004,282.5725
2020-06-17 11:00:00+02:00,440.1925,423.475
2020-06-17 12:00:00+02:00,566.01,613.3025
2020-06-17 13:00:00+02:00,767.22,955.94
2020-06-17 14:00:00+02:00,1073.2350000000001,1534.73
2020-06-17 15:00:00+02:00,1458.8675,2656.1925
2020-06-17 16:00:00+02:00,1984.5475,3644.6025
2020-06-17 17:00:00+02:00,2551.9175,4447.014999999999
2020-06-17 18:00:00+02:00,3038.9625,5611.7775
2020-06-17 19:00:00+02:00,3331.3525,6528.0225
2020-06-17 20:00:00+02:00,3367.6475,6818.09
2020-06-17 21:00:00+02:00,3763.2875,7374.325
2020-06-17 22:00:00+02:00,4186.5975,7645.1025
2020-06-17 23:00:00+02:00,4420.2675,7929.3975
2020-06-18 00:00:00+02:00,5859.175,8202.145
2020-06-18 01:00:00+02:00,5847.235,8227.405
2020-06-18 02:00:00+02:00,5867.63,7480.015
2020-06-18 03:00:00+02:00,5745.4775,6634.295
2020-06-18 04:00:00+02:00,5619.76,6338.5175
2020-06-18 05:00:00+02:00,5420.4675,6338.9425
2020-06-18 06:00:00+02:00,4872.35,5800.1075
2020-06-18 07:00:00+02:00,4149.9475,4503.21
2020-06-18 08:00:00+02:00,3640.8125,3811.725
2020-06-18 09:00:00+02:00,3477.4049999999997,3794.3
2020-06-18 10:00:00+02:00,3587.64,3911.62
2020-06-18 11:00:00+02:00,3827.0675,3796.6125
2020-06-18 12:00:00+02:00,4075.0424999999996,4054.8575
2020-06-18 13:00:00+02:00,4453.785,4360.2225
2020-06-18 14:00:00+02:00,5046.0375,4346.639999999999
2020-06-18 15:00:00+02:00,5361.235,4467.9775
2020-06-18 16:00:00+02:00,5615.89,4597.6825
2020-06-18 17:00:00+02:00,5784.1575,4465.1775
2020-06-18 18:00:00+02:00,5727.4,4292.9400000000005
2020-06-18 19:00:00+02:00,5471.1875,3817.1375
2020-06-18 20:00:00+02:00,4893.73,3475.4275
2020-06-18 21:00:00+02:00,4941.315,3250.2025
2020-06-18 22:00:00+02:00,5226.0075,2970.88
2020-06-18 23:00:00+02:00,5532.55,3133.265
2020-06-19 00:00:00+02:00,4531.547500000001,3684.545
2020-06-19 01:00:00+02:00,4779.7025,3699.9825
2020-06-19 02:00:00+02:00,5126.8025,3934.5825
2020-06-19 03:00:00+02:00,5334.3,3935.9125
2020-06-19 04:00:00+02:00,5483.15,4174.53
2020-06-19 05:00:00+02:00,5547.4875,4378.485000000001
2020-06-19 06:00:00+02:00,5460.639999999999,4324.45
2020-06-19 07:00:00+02:00,5127.780000000001,3695.22
2020-06-19 08:00:00+02:00,4938.63,3149.77
2020-06-19 09:00:00+02:00,5273.5825,3419.29
2020-06-19 10:00:00+02:00,5927.4625,4463.827499999999
2020-06-19 11:00:00+02:00,6633.6825,5524.035
2020-06-19 12:00:00+02:00,7256.9125,6126.115
2020-06-19 13:00:00+02:00,7906.595,6667.54
2020-06-19 14:00:00+02:00,8573.2725,7253.2225
2020-06-19 15:00:00+02:00,8872.3325,7801.29
2020-06-19 16:00:00+02:00,8894.625,8196.105
2020-06-19 17:00:00+02:00,8473.585,7884.805
2020-06-19 18:00:00+02:00,7833.0575,7465.4675
2020-06-19 19:00:00+02:00,7070.115,6811.54
2020-06-19 20:00:00+02:00,6327.245,5784.5125
2020-06-19 21:00:00+02:00,6415.2875,5498.3675
2020-06-19 22:00:00+02:00,6787.62,5357.110000000001
2020-06-19 23:00:00+02:00,7372.535,5850.1975
2020-06-20 00:00:00+02:00,7453.3575,6606.8975
2020-06-20 01:00:00+02:00,8083.385,7253.8150000000005
2020-06-20 02:00:00+02:00,8789.0375,7895.41
2020-06-20 03:00:00+02:00,9272.8975,8452.2075
2020-06-20 04:00:00+02:00,9649.27,9269.77
2020-06-20 05:00:00+02:00,9823.105,9904.075
2020-06-20 06:00:00+02:00,9592.567500000001,9937.1
2020-06-20 07:00:00+02:00,9211.15,8875.4175
2020-06-20 08:00:00+02:00,9323.8525,8779.785
2020-06-20 09:00:00+02:00,9860.837500000001,9751.1325
2020-06-20 10:00:00+02:00,10581.005,10748.825
2020-06-20 11:00:00+02:00,11190.5525,12082.31
2020-06-20 12:00:00+02:00,11672.935,12932.77
2020-06-20 13:00:00+02:00,12235.1075,13182.885
2020-06-20 14:00:00+02:00,12716.37,12778.63
2020-06-20 15:00:00+02:00,12585.885,12675.244999999999
2020-06-20 16:00:00+02:00,12142.869999999999,12144.465
2020-06-20 17:00:00+02:00,11404.11,12064.695
2020-06-20 18:00:00+02:00,10227.285,11381.6975
2020-06-20 19:00:00+02:00,8731.1675,9775.0
2020-06-20 20:00:00+02:00,7148.98,8101.26
2020-06-20 21:00:00+02:00,6197.702499999999,6812.38
2020-06-20 22:00:00+02:00,5691.1525,5830.7275
2020-06-20 23:00:00+02:00,5415.9925,5471.0925
2020-06-21 00:00:00+02:00,5338.3425,5120.365
2020-06-21 01:00:00+02:00,5190.9775,4876.915
2020-06-21 02:00:00+02:00,5242.3099999999995,4458.610000000001
2020-06-21 03:00:00+02:00,5240.91,4685.0175
2020-06-21 04:00:00+02:00,5119.66,4616.015
2020-06-21 05:00:00+02:00,4793.1375,4581.195
2020-06-21 06:00:00+02:00,4418.68,4173.3525
2020-06-21 07:00:00+02:00,4049.8199999999997,3801.8025
2020-06-21 08:00:00+02:00,3859.5875,3202.7925
2020-06-21 09:00:00+02:00,3781.96,3364.0025
2020-06-21 10:00:00+02:00,3906.42,3829.07
2020-06-21 11:00:00+02:00,4171.75,4119.01
2020-06-21 12:00:00+02:00,4366.52,4059.92
2020-06-21 13:00:00+02:00,4504.585,3409.955
2020-06-21 14:00:00+02:00,4707.82,3585.1974999999998
2020-06-21 15:00:00+02:00,4738.0275,3477.1025
2020-06-21 16:00:00+02:00,4692.98,3134.3325
2020-06-21 17:00:00+02:00,4575.8025,3204.2775
2020-06-21 18:00:00+02:00,4322.66,3152.7425000000003
2020-06-21 19:00:00+02:00,4141.83,3075.7675
2020-06-21 20:00:00+02:00,3689.45,3051.7325
2020-06-21 21:00:00+02:00,3694.5125,3103.1825
2020-06-21 22:00:00+02:00,3764.085,2650.5725
2020-06-21 23:00:00+02:00,3883.2275,2983.52
2020-06-22 00:00:00+02:00,3760.145,3306.8
2020-06-22 01:00:00+02:00,4156.1175,3209.3225
2020-06-22 02:00:00+02:00,4592.9349999999995,3218.64
2020-06-22 03:00:00+02:00,4976.5025000000005,4096.625
2020-06-22 04:00:00+02:00,5553.23,4702.7425
2020-06-22 05:00:00+02:00,6120.525,5445.9075
2020-06-22 06:00:00+02:00,6240.22,5603.1175
2020-06-22 07:00:00+02:00,5688.865,4619.7925000000005
2020-06-22 08:00:00+02:00,5409.8975,3963.04
2020-06-22 09:00:00+02:00,5650.955,4245.9875
2020-06-22 10:00:00+02:00,6304.08,4770.885
2020-06-22 11:00:00+02:00,7116.6175,5796.02
2020-06-22 12:00:00+02:00,7929.2425,6701.995
2020-06-22 13:00:00+02:00,8731.3675,7730.8975
2020-06-22 14:00:00+02:00,9468.7225,8723.435
2020-06-22 15:00:00+02:00,9751.8675,9073.0825
2020-06-22 16:00:00+02:00,9738.217499999999,8865.9025
2020-06-22 17:00:00+02:00,9499.782500000001,8030.455
2020-06-22 18:00:00+02:00,8694.122500000001,7133.4475
2020-06-22 19:00:00+02:00,7261.4625,5695.5725
2020-06-22 20:00:00+02:00,5853.3125,4492.415
2020-06-22 21:00:00+02:00,5624.265,4295.385
2020-06-22 22:00:00+02:00,5846.445,4651.8825
2020-06-22 23:00:00+02:00,5762.795,4798.395
2020-06-23 00:00:00+02:00,4720.0925,4485.9375
2020-06-23 01:00:00+02:00,4246.6525,4096.3025
2020-06-23 02:00:00+02:00,3967.745,3609.37
2020-06-23 03:00:00+02:00,3716.435,3326.1800000000003
2020-06-23 04:00:00+02:00,3552.6775,3173.52
2020-06-23 05:00:00+02:00,3328.6575000000003,3091.0125
2020-06-23 06:00:00+02:00,2786.8175,2537.045
2020-06-23 07:00:00+02:00,1892.9375,1819.9950000000001
2020-06-23 08:00:00+02:00,1396.3174999999999,965.915
2020-06-23 09:00:00+02:00,1355.37,884.6975
2020-06-23 10:00:00+02:00,1659.26,1642.335
2020-06-23 11:00:00+02:00,2033.755,2026.1025
2020-06-23 12:00:00+02:00,2319.55,2219.8025
2020-06-23 13:00:00+02:00,2614.3875,2385.7425000000003
2020-06-23 14:00:00+02:00,3026.81,2489.715
2020-06-23 15:00:00+02:00,3302.9700000000003,2797.0275
2020-06-23 16:00:00+02:00,3537.605,3057.8825
2020-06-23 17:00:00+02:00,3713.8275,3242.935
2020-06-23 18:00:00+02:00,3788.4425,3218.375
2020-06-23 19:00:00+02:00,3735.7,3079.7525
2020-06-23 20:00:00+02:00,3735.4375,3145.9375
2020-06-23 21:00:00+02:00,4321.7225,4077.7799999999997
2020-06-23 22:00:00+02:00,4991.8625,5130.115
2020-06-23 23:00:00+02:00,5241.025,5902.8825
2020-06-24 00:00:00+02:00,4960.702499999999,6308.205
2020-06-24 01:00:00+02:00,4656.985000000001,6358.995
2020-06-24 02:00:00+02:00,4219.0625,5923.655
2020-06-24 03:00:00+02:00,3779.17,5347.12
2020-06-24 04:00:00+02:00,3459.825,4950.8275
2020-06-24 05:00:00+02:00,3167.3775,4566.9974999999995
2020-06-24 06:00:00+02:00,2779.1025,3741.675
2020-06-24 07:00:00+02:00,2028.2975,2469.835
2020-06-24 08:00:00+02:00,1300.475,1085.01
2020-06-24 09:00:00+02:00,1149.5225,1093.0149999999999
2020-06-24 10:00:00+02:00,1517.4524999999999,2126.2625
2020-06-24 11:00:00+02:00,2048.11,3007.0825
2020-06-24 12:00:00+02:00,2497.3025,3247.13
2020-06-24 13:00:00+02:00,2958.0475,3592.3425
2020-06-24 14:00:00+02:00,3743.7975,4015.6375
2020-06-24 15:00:00+02:00,4368.6175,4764.635
2020-06-24 16:00:00+02:00,4931.675,5353.4974999999995
2020-06-24 17:00:00+02:00,5423.7825,5950.4725
2020-06-24 18:00:00+02:00,5771.29,6650.7625
2020-06-24 19:00:00+02:00,5953.4475,6842.0175
2020-06-24 20:00:00+02:00,6447.675,6694.085
2020-06-24 21:00:00+02:00,7503.6525,7626.2875
2020-06-24 22:00:00+02:00,8463.625,8962.177500000002
2020-06-24 23:00:00+02:00,8771.965,10285.154999999999
2020-06-25 00:00:00+02:00,9143.3375,10840.7775
2020-06-25 01:00:00+02:00,8948.0625,10720.57
2020-06-25 02:00:00+02:00,8493.2525,10109.1225
2020-06-25 03:00:00+02:00,8141.0025,9639.68
2020-06-25 04:00:00+02:00,8043.935,9432.79
2020-06-25 05:00:00+02:00,7865.6825,8861.865
2020-06-25 06:00:00+02:00,7000.125,7416.0975
2020-06-25 07:00:00+02:00,5310.975,5193.1475
2020-06-25 08:00:00+02:00,4139.975,3778.8075
2020-06-25 09:00:00+02:00,4187.42,4291.17
2020-06-25 10:00:00+02:00,5060.4574999999995,5665.8225
2020-06-25 11:00:00+02:00,6268.9275,6695.125
2020-06-25 12:00:00+02:00,7180.0275,7284.205
2020-06-25 13:00:00+02:00,7731.2775,7832.83
2020-06-25 14:00:00+02:00,8142.82,8387.625
2020-06-25 15:00:00+02:00,8330.975,8710.8225
2020-06-25 16:00:00+02:00,8388.76,8555.932499999999
2020-06-25 17:00:00+02:00,8297.505000000001,8253.045
2020-06-25 18:00:00+02:00,8132.9275,7972.005
2020-06-25 19:00:00+02:00,7780.4775,7423.79
2020-06-25 20:00:00+02:00,7488.9225,6546.025
2020-06-25 21:00:00+02:00,8041.4875,6828.6224999999995
2020-06-25 22:00:00+02:00,8778.34,8459.42
2020-06-25 23:00:00+02:00,8896.810000000001,9491.9475
2020-06-26 00:00:00+02:00,8778.445,9753.630000000001
2020-06-26 01:00:00+02:00,8201.735,9346.88
2020-06-26 02:00:00+02:00,7564.9125,8667.58
2020-06-26 03:00:00+02:00,7090.03,7739.65
2020-06-26 04:00:00+02:00,6846.415,6981.047500000001
2020-06-26 05:00:00+02:00,6593.0175,7006.2475
2020-06-26 06:00:00+02:00,5794.530000000001,6553.4925
2020-06-26 07:00:00+02:00,4156.3,4378.6175
2020-06-26 08:00:00+02:00,2709.9175,2273.6525
2020-06-26 09:00:00+02:00,2703.25,2628.4925000000003
2020-06-26 10:00:00+02:00,3590.735,4505.07
2020-06-26 11:00:00+02:00,4181.6775,5840.2474999999995
2020-06-26 12:00:00+02:00,4360.8725,5870.795
2020-06-26 13:00:00+02:00,4436.1625,5659.945
2020-06-26 14:00:00+02:00,4512.715,5314.28
2020-06-26 15:00:00+02:00,4266.695,4686.0875
2020-06-26 16:00:00+02:00,3949.95,4795.105
2020-06-26 17:00:00+02:00,3855.1275,5347.375
2020-06-26 18:00:00+02:00,3978.72,5944.0625
2020-06-26 19:00:00+02:00,4112.975,6244.3975
2020-06-26 20:00:00+02:00,4176.785,5768.1275000000005
2020-06-26 21:00:00+02:00,4793.2375,5457.96
2020-06-26 22:00:00+02:00,5512.532499999999,4827.6925
2020-06-26 23:00:00+02:00,5694.797500000001,4874.645
2020-06-27 00:00:00+02:00,5792.8525,4618.5725
2020-06-27 01:00:00+02:00,5434.35,4542.755
2020-06-27 02:00:00+02:00,4961.825,4316.78
2020-06-27 03:00:00+02:00,4531.8525,4225.8425
2020-06-27 04:00:00+02:00,4321.225,4058.84
2020-06-27 05:00:00+02:00,4256.2275,3833.085
2020-06-27 06:00:00+02:00,3951.9525,4416.48
2020-06-27 07:00:00+02:00,3150.3825,4539.3575
2020-06-27 08:00:00+02:00,2526.945,2923.6
2020-06-27 09:00:00+02:00,2756.8175,2342.4525
2020-06-27 10:00:00+02:00,3549.2799999999997,2876.3
2020-06-27 11:00:00+02:00,4498.5,4275.7875
2020-06-27 12:00:00+02:00,5449.415,6066.585
2020-06-27 13:00:00+02:00,6497.03,7559.12
2020-06-27 14:00:00+02:00,7740.8775,9501.5875
2020-06-27 15:00:00+02:00,8528.985,11106.5
2020-06-27 16:00:00+02:00,8838.130000000001,10795.5125
2020-06-27 17:00:00+02:00,8690.817500000001,10848.34
2020-06-27 18:00:00+02:00,8152.63,11203.7825
2020-06-27 19:00:00+02:00,7562.7175,9095.815
2020-06-27 20:00:00+02:00,6882.985,6951.1900000000005
2020-06-27 21:00:00+02:00,6677.225,6165.672500000001
2020-06-27 22:00:00+02:00,6858.425,6306.955
2020-06-27 23:00:00+02:00,7293.3525,7079.295
2020-06-28 00:00:00+02:00,8103.6625,7884.3875
2020-06-28 01:00:00+02:00,8422.725,8549.1075
2020-06-28 02:00:00+02:00,8587.5625,8429.9875
2020-06-28 03:00:00+02:00,8607.9725,8702.6675
2020-06-28 04:00:00+02:00,8522.41,8641.977499999999
2020-06-28 05:00:00+02:00,8412.985,8789.2825
2020-06-28 06:00:00+02:00,8281.1225,8498.717499999999
2020-06-28 07:00:00+02:00,8024.1725,7929.0675
2020-06-28 08:00:00+02:00,8212.3675,8759.0525
2020-06-28 09:00:00+02:00,9089.45,10504.5975
2020-06-28 10:00:00+02:00,10482.5775,12865.1425
2020-06-28 11:00:00+02:00,11654.880000000001,13811.515
2020-06-28 12:00:00+02:00,12542.5325,14752.515
2020-06-28 13:00:00+02:00,13189.5775,15774.8625
2020-06-28 14:00:00+02:00,13469.7225,15940.970000000001
2020-06-28 15:00:00+02:00,13179.7025,15616.5075
