Datetime,Simulation,Actuals
2013-09-08 22:00:00+00:00,0.0,0.0
2013-09-08 23:00:00+00:00,0.0,0.0
2013-09-09 00:00:00+00:00,0.0,0.0
2013-09-09 01:00:00+00:00,0.0,0.0
2013-09-09 02:00:00+00:00,0.0,0.0
2013-09-09 03:00:00+00:00,0.0,0.0
2013-09-09 04:00:00+00:00,0.000424403,0.000419241
2013-09-09 05:00:00+00:00,0.345909,0.368308
2013-09-09 06:00:00+00:00,0.923354,1.64919
2013-09-09 07:00:00+00:00,1.69866,3.19136
2013-09-09 08:00:00+00:00,2.61226,4.73264
2013-09-09 09:00:00+00:00,4.39289,5.77772
2013-09-09 10:00:00+00:00,6.17372,6.11475
2013-09-09 11:00:00+00:00,5.97245,5.92322
2013-09-09 12:00:00+00:00,5.7128,5.75681
2013-09-09 13:00:00+00:00,2.7211,5.47138
2013-09-09 14:00:00+00:00,4.03358,4.31193
2013-09-09 15:00:00+00:00,2.09988,2.80253
2013-09-09 16:00:00+00:00,0.811928,1.25663
2013-09-09 17:00:00+00:00,0.14939,0.193778
2013-09-09 18:00:00+00:00,0.0,0.0
2013-09-09 19:00:00+00:00,0.0,0.0
2013-09-09 20:00:00+00:00,0.0,0.0
2013-09-09 21:00:00+00:00,0.0,0.0
2013-09-09 22:00:00+00:00,0.0,0.0
2013-09-09 23:00:00+00:00,0.0,0.0
2013-09-10 00:00:00+00:00,0.0,0.0
2013-09-10 01:00:00+00:00,0.0,0.0
2013-09-10 02:00:00+00:00,0.0,0.0
2013-09-10 03:00:00+00:00,0.0,0.0
2013-09-10 04:00:00+00:00,0.0,0.0
2013-09-10 05:00:00+00:00,0.135768,0.145865
2013-09-10 06:00:00+00:00,0.497071,0.429831
2013-09-10 07:00:00+00:00,0.727241,2.30026
2013-09-10 08:00:00+00:00,1.57137,4.10174
2013-09-10 09:00:00+00:00,2.22024,5.45476
2013-09-10 10:00:00+00:00,4.47449,6.28325
2013-09-10 11:00:00+00:00,3.47976,6.44619
2013-09-10 12:00:00+00:00,4.90511,6.17969
2013-09-10 13:00:00+00:00,5.1006,5.44841
2013-09-10 14:00:00+00:00,4.19818,4.26254
2013-09-10 15:00:00+00:00,2.54145,2.65498
2013-09-10 16:00:00+00:00,1.10364,0.911896
2013-09-10 17:00:00+00:00,0.156209,0.115659
2013-09-10 18:00:00+00:00,0.0,0.0
2013-09-10 19:00:00+00:00,0.0,0.0
2013-09-10 20:00:00+00:00,0.0,0.0
2013-09-10 21:00:00+00:00,0.0,0.0
2013-09-10 22:00:00+00:00,0.0,0.0
2013-09-10 23:00:00+00:00,0.0,0.0
2013-09-11 00:00:00+00:00,0.0,0.0
2013-09-11 01:00:00+00:00,0.0,0.0
2013-09-11 02:00:00+00:00,0.0,0.0
2013-09-11 03:00:00+00:00,0.0,0.0
2013-09-11 04:00:00+00:00,0.0,0.0
2013-09-11 05:00:00+00:00,0.063326,0.214752
2013-09-11 06:00:00+00:00,0.173293,1.03477
2013-09-11 07:00:00+00:00,0.521919,1.40742
2013-09-11 08:00:00+00:00,0.274116,2.17033
2013-09-11 09:00:00+00:00,0.251461,1.68874
2013-09-11 10:00:00+00:00,0.253602,3.78593
2013-09-11 11:00:00+00:00,0.265262,4.4145
2013-09-11 12:00:00+00:00,3.33789,3.18995
2013-09-11 13:00:00+00:00,4.84553,2.83875
2013-09-11 14:00:00+00:00,2.69732,1.71346
2013-09-11 15:00:00+00:00,1.33843,1.11099
2013-09-11 16:00:00+00:00,0.278002,0.61474
2013-09-11 17:00:00+00:00,0.00869885,0.114734
2013-09-11 18:00:00+00:00,0.0,0.0
2013-09-11 19:00:00+00:00,0.0,0.0
2013-09-11 20:00:00+00:00,0.0,0.0
2013-09-11 21:00:00+00:00,0.0,0.0
2013-09-11 22:00:00+00:00,0.0,0.0
2013-09-11 23:00:00+00:00,0.0,0.0
2013-09-12 00:00:00+00:00,0.0,0.0
2013-09-12 01:00:00+00:00,0.0,0.0
2013-09-12 02:00:00+00:00,0.0,0.0
2013-09-12 03:00:00+00:00,0.0,0.0
2013-09-12 04:00:00+00:00,0.0,0.0
2013-09-12 05:00:00+00:00,0.0759508,0.203803
2013-09-12 06:00:00+00:00,0.301283,0.902315
2013-09-12 07:00:00+00:00,1.19339,1.95766
2013-09-12 08:00:00+00:00,1.70108,3.313
2013-09-12 09:00:00+00:00,0.848123,5.51766
2013-09-12 10:00:00+00:00,0.556948,6.35848
2013-09-12 11:00:00+00:00,1.70527,6.39438
2013-09-12 12:00:00+00:00,1.40268,5.89563
2013-09-12 13:00:00+00:00,1.9385,5.25922
2013-09-12 14:00:00+00:00,2.63837,4.19006
2013-09-12 15:00:00+00:00,1.4823,2.73874
2013-09-12 16:00:00+00:00,0.33494,1.16814
2013-09-12 17:00:00+00:00,0.0691533,0.130491
2013-09-12 18:00:00+00:00,0.0,0.0
2013-09-12 19:00:00+00:00,0.0,0.0
2013-09-12 20:00:00+00:00,0.0,0.0
2013-09-12 21:00:00+00:00,0.0,0.0
2013-09-12 22:00:00+00:00,0.0,0.0
2013-09-12 23:00:00+00:00,0.0,0.0
2013-09-13 00:00:00+00:00,0.0,0.0
2013-09-13 01:00:00+00:00,0.0,0.0
2013-09-13 02:00:00+00:00,0.0,0.0
2013-09-13 03:00:00+00:00,0.0,0.0
2013-09-13 04:00:00+00:00,0.0,0.0
2013-09-13 05:00:00+00:00,0.183213,0.161782
2013-09-13 06:00:00+00:00,0.784309,0.73099
2013-09-13 07:00:00+00:00,2.30581,0.828359
2013-09-13 08:00:00+00:00,4.14001,0.936837
2013-09-13 09:00:00+00:00,5.44776,0.759272
2013-09-13 10:00:00+00:00,5.00937,2.05564
2013-09-13 11:00:00+00:00,5.75003,4.61861
2013-09-13 12:00:00+00:00,6.03966,3.32548
2013-09-13 13:00:00+00:00,5.34809,3.19863
2013-09-13 14:00:00+00:00,4.15079,0.67668
2013-09-13 15:00:00+00:00,2.43655,0.335669
2013-09-13 16:00:00+00:00,0.93379,0.269597
2013-09-13 17:00:00+00:00,0.116396,0.100883
2013-09-13 18:00:00+00:00,0.0,0.0
2013-09-13 19:00:00+00:00,0.0,0.0
2013-09-13 20:00:00+00:00,0.0,0.0
2013-09-13 21:00:00+00:00,0.0,0.0
2013-09-13 22:00:00+00:00,0.0,0.0
2013-09-13 23:00:00+00:00,0.0,0.0
2013-09-14 00:00:00+00:00,0.0,0.0
2013-09-14 01:00:00+00:00,0.0,0.0
2013-09-14 02:00:00+00:00,0.0,0.0
2013-09-14 03:00:00+00:00,0.0,0.0
2013-09-14 04:00:00+00:00,0.0,0.0
2013-09-14 05:00:00+00:00,0.0116526,0.20501
2013-09-14 06:00:00+00:00,0.038885,1.26105
2013-09-14 07:00:00+00:00,0.204242,2.36083
2013-09-14 08:00:00+00:00,0.655974,0.933532
2013-09-14 09:00:00+00:00,0.898778,1.84758
2013-09-14 10:00:00+00:00,2.23361,1.20626
2013-09-14 11:00:00+00:00,1.00419,1.08363
2013-09-14 12:00:00+00:00,0.536296,0.734031
2013-09-14 13:00:00+00:00,1.00606,1.47653
2013-09-14 14:00:00+00:00,0.293501,0.938728
2013-09-14 15:00:00+00:00,0.120279,1.11521
2013-09-14 16:00:00+00:00,0.0334698,0.46974
2013-09-14 17:00:00+00:00,0.00623714,0.0472264
2013-09-14 18:00:00+00:00,0.0,0.0
2013-09-14 19:00:00+00:00,0.0,0.0
2013-09-14 20:00:00+00:00,0.0,0.0
2013-09-14 21:00:00+00:00,0.0,0.0
2013-09-14 22:00:00+00:00,0.0,0.0
2013-09-14 23:00:00+00:00,0.0,0.0
2013-09-15 00:00:00+00:00,0.0,0.0
2013-09-15 01:00:00+00:00,0.0,0.0
2013-09-15 02:00:00+00:00,0.0,0.0
2013-09-15 03:00:00+00:00,0.0,0.0
2013-09-15 04:00:00+00:00,0.0,0.0
2013-09-15 05:00:00+00:00,0.00498373,0.112283
2013-09-15 06:00:00+00:00,0.0190673,0.483342
2013-09-15 07:00:00+00:00,0.0586466,1.25033
2013-09-15 08:00:00+00:00,0.180271,1.60272
2013-09-15 09:00:00+00:00,0.109975,3.32205
2013-09-15 10:00:00+00:00,0.195122,5.29216
2013-09-15 11:00:00+00:00,0.386657,6.20135
2013-09-15 12:00:00+00:00,0.70147,5.65389
2013-09-15 13:00:00+00:00,0.928565,4.94125
2013-09-15 14:00:00+00:00,0.54771,3.84705
2013-09-15 15:00:00+00:00,0.596596,1.96745
2013-09-15 16:00:00+00:00,0.264667,0.769799
2013-09-15 17:00:00+00:00,0.0603019,0.0781041
2013-09-15 18:00:00+00:00,0.0,0.0
2013-09-15 19:00:00+00:00,0.0,0.0
2013-09-15 20:00:00+00:00,0.0,0.0
2013-09-15 21:00:00+00:00,0.0,0.0
2013-09-15 22:00:00+00:00,0.0,0.0
2013-09-15 23:00:00+00:00,0.0,0.0
2013-09-16 00:00:00+00:00,0.0,0.0
2013-09-16 01:00:00+00:00,0.0,0.0
2013-09-16 02:00:00+00:00,0.0,0.0
2013-09-16 03:00:00+00:00,0.0,0.0
2013-09-16 04:00:00+00:00,0.0,0.0
2013-09-16 05:00:00+00:00,0.0204235,0.0488619
2013-09-16 06:00:00+00:00,0.0414339,0.270334
2013-09-16 07:00:00+00:00,0.176676,0.581078
2013-09-16 08:00:00+00:00,0.180885,0.677844
2013-09-16 09:00:00+00:00,0.225717,0.839839
2013-09-16 10:00:00+00:00,0.336171,1.11767
2013-09-16 11:00:00+00:00,0.158167,1.5356
2013-09-16 12:00:00+00:00,0.19035,3.53176
2013-09-16 13:00:00+00:00,0.140894,3.40303
2013-09-16 14:00:00+00:00,0.118854,2.09092
2013-09-16 15:00:00+00:00,0.116963,1.22451
2013-09-16 16:00:00+00:00,0.0330177,0.54823
2013-09-16 17:00:00+00:00,0.0148538,0.0760683
2013-09-16 18:00:00+00:00,0.0,0.0
2013-09-16 19:00:00+00:00,0.0,0.0
2013-09-16 20:00:00+00:00,0.0,0.0
2013-09-16 21:00:00+00:00,0.0,0.0
2013-09-16 22:00:00+00:00,0.0,0.0
2013-09-16 23:00:00+00:00,0.0,0.0
2013-09-17 00:00:00+00:00,0.0,0.0
2013-09-17 01:00:00+00:00,0.0,0.0
2013-09-17 02:00:00+00:00,0.0,0.0
2013-09-17 03:00:00+00:00,0.0,0.0
2013-09-17 04:00:00+00:00,0.0,0.0
2013-09-17 05:00:00+00:00,0.079911,0.0170138
2013-09-17 06:00:00+00:00,0.884747,0.101234
2013-09-17 07:00:00+00:00,1.2032,0.258599
2013-09-17 08:00:00+00:00,2.7748,0.484678
2013-09-17 09:00:00+00:00,3.87333,0.436486
2013-09-17 10:00:00+00:00,2.62477,0.647075
2013-09-17 11:00:00+00:00,3.97815,0.516281
2013-09-17 12:00:00+00:00,4.40556,0.669779
2013-09-17 13:00:00+00:00,2.89192,0.439244
2013-09-17 14:00:00+00:00,1.48058,0.257344
2013-09-17 15:00:00+00:00,1.72342,0.0905622
2013-09-17 16:00:00+00:00,0.293021,0.0681735
2013-09-17 17:00:00+00:00,0.0398365,0.00534982
2013-09-17 18:00:00+00:00,0.0,0.0
2013-09-17 19:00:00+00:00,0.0,0.0
2013-09-17 20:00:00+00:00,0.0,0.0
2013-09-17 21:00:00+00:00,0.0,0.0
2013-09-17 22:00:00+00:00,0.0,0.0
2013-09-17 23:00:00+00:00,0.0,0.0
2013-09-18 00:00:00+00:00,0.0,0.0
2013-09-18 01:00:00+00:00,0.0,0.0
2013-09-18 02:00:00+00:00,0.0,0.0
2013-09-18 03:00:00+00:00,0.0,0.0
2013-09-18 04:00:00+00:00,0.0,0.0
2013-09-18 05:00:00+00:00,0.050553,0.0282121
2013-09-18 06:00:00+00:00,0.2074,0.15385
2013-09-18 07:00:00+00:00,0.264218,0.432047
2013-09-18 08:00:00+00:00,0.324999,0.89688
2013-09-18 09:00:00+00:00,0.905447,1.34024
2013-09-18 10:00:00+00:00,2.97889,2.03561
2013-09-18 11:00:00+00:00,2.05326,2.20163
2013-09-18 12:00:00+00:00,1.31793,3.28999
2013-09-18 13:00:00+00:00,1.24853,3.26572
2013-09-18 14:00:00+00:00,0.794637,1.85154
2013-09-18 15:00:00+00:00,0.77079,1.20811
2013-09-18 16:00:00+00:00,0.097674,0.586718
2013-09-18 17:00:00+00:00,0.00504034,0.0405562
2013-09-18 18:00:00+00:00,0.0,0.0
2013-09-18 19:00:00+00:00,0.0,0.0
2013-09-18 20:00:00+00:00,0.0,0.0
2013-09-18 21:00:00+00:00,0.0,0.0
2013-09-18 22:00:00+00:00,0.0,0.0
2013-09-18 23:00:00+00:00,0.0,0.0
2013-09-19 00:00:00+00:00,0.0,0.0
2013-09-19 01:00:00+00:00,0.0,0.0
2013-09-19 02:00:00+00:00,0.0,0.0
2013-09-19 03:00:00+00:00,0.0,0.0
2013-09-19 04:00:00+00:00,0.0,0.0
2013-09-19 05:00:00+00:00,0.201384,0.103939
2013-09-19 06:00:00+00:00,0.939716,0.367077
2013-09-19 07:00:00+00:00,1.72775,0.500187
2013-09-19 08:00:00+00:00,2.87947,0.81635
2013-09-19 09:00:00+00:00,3.73042,1.3199
2013-09-19 10:00:00+00:00,3.6781,2.03559
2013-09-19 11:00:00+00:00,2.75001,2.14373
2013-09-19 12:00:00+00:00,4.05277,2.30501
2013-09-19 13:00:00+00:00,2.20837,2.32176
2013-09-19 14:00:00+00:00,1.01985,1.34907
2013-09-19 15:00:00+00:00,0.689243,0.328913
2013-09-19 16:00:00+00:00,0.41692,0.346917
2013-09-19 17:00:00+00:00,0.0305974,0.0426661
2013-09-19 18:00:00+00:00,0.0,0.0
2013-09-19 19:00:00+00:00,0.0,0.0
2013-09-19 20:00:00+00:00,0.0,0.0
2013-09-19 21:00:00+00:00,0.0,0.0
2013-09-19 22:00:00+00:00,0.0,0.0
2013-09-19 23:00:00+00:00,0.0,0.0
2013-09-20 00:00:00+00:00,0.0,0.0
2013-09-20 01:00:00+00:00,0.0,0.0
2013-09-20 02:00:00+00:00,0.0,0.0
2013-09-20 03:00:00+00:00,0.0,0.0
2013-09-20 04:00:00+00:00,0.0,0.0
2013-09-20 05:00:00+00:00,0.00423008,0.152012
2013-09-20 06:00:00+00:00,0.0288159,0.554156
2013-09-20 07:00:00+00:00,0.0762822,0.804714
2013-09-20 08:00:00+00:00,0.0932076,1.36532
2013-09-20 09:00:00+00:00,0.231245,1.85664
2013-09-20 10:00:00+00:00,2.97807,2.43722
2013-09-20 11:00:00+00:00,6.31489,2.4038
2013-09-20 12:00:00+00:00,5.27456,3.55531
2013-09-20 13:00:00+00:00,4.63675,3.4421
2013-09-20 14:00:00+00:00,1.71807,1.26628
2013-09-20 15:00:00+00:00,0.629812,0.647648
2013-09-20 16:00:00+00:00,0.232572,0.455311
2013-09-20 17:00:00+00:00,0.0301518,0.0286688
2013-09-20 18:00:00+00:00,0.0,0.0
2013-09-20 19:00:00+00:00,0.0,0.0
2013-09-20 20:00:00+00:00,0.0,0.0
2013-09-20 21:00:00+00:00,0.0,0.0
2013-09-20 22:00:00+00:00,0.0,0.0
2013-09-20 23:00:00+00:00,0.0,0.0
2013-09-21 00:00:00+00:00,0.0,0.0
2013-09-21 01:00:00+00:00,0.0,0.0
2013-09-21 02:00:00+00:00,0.0,0.0
2013-09-21 03:00:00+00:00,0.0,0.0
2013-09-21 04:00:00+00:00,0.0,0.0
2013-09-21 05:00:00+00:00,0.0543265,0.0259003
2013-09-21 06:00:00+00:00,0.339931,0.131545
2013-09-21 07:00:00+00:00,0.910615,0.243047
2013-09-21 08:00:00+00:00,1.60253,0.428466
2013-09-21 09:00:00+00:00,2.20009,0.377238
2013-09-21 10:00:00+00:00,5.63514,1.86515
2013-09-21 11:00:00+00:00,5.90965,2.93815
2013-09-21 12:00:00+00:00,5.71476,1.95989
2013-09-21 13:00:00+00:00,5.00914,1.56131
2013-09-21 14:00:00+00:00,3.89059,1.62764
2013-09-21 15:00:00+00:00,2.29361,1.39142
2013-09-21 16:00:00+00:00,0.768016,0.626481
2013-09-21 17:00:00+00:00,0.0470109,0.0359187
2013-09-21 18:00:00+00:00,0.0,0.0
2013-09-21 19:00:00+00:00,0.0,0.0
2013-09-21 20:00:00+00:00,0.0,0.0
2013-09-21 21:00:00+00:00,0.0,0.0
2013-09-21 22:00:00+00:00,0.0,0.0
2013-09-21 23:00:00+00:00,0.0,0.0
2013-09-22 00:00:00+00:00,0.0,0.0
2013-09-22 01:00:00+00:00,0.0,0.0
2013-09-22 02:00:00+00:00,0.0,0.0
2013-09-22 03:00:00+00:00,0.0,0.0
2013-09-22 04:00:00+00:00,0.0,0.0
2013-09-22 05:00:00+00:00,0.0217479,0.0445125
2013-09-22 06:00:00+00:00,0.137349,0.231848
2013-09-22 07:00:00+00:00,0.364655,0.639103
2013-09-22 08:00:00+00:00,0.787459,1.96657
2013-09-22 09:00:00+00:00,2.89303,3.6171
2013-09-22 10:00:00+00:00,5.0061,5.08434
2013-09-22 11:00:00+00:00,5.92998,5.58325
2013-09-22 12:00:00+00:00,5.87789,5.59969
2013-09-22 13:00:00+00:00,5.06291,4.54753
2013-09-22 14:00:00+00:00,3.73069,3.4308
2013-09-22 15:00:00+00:00,2.01138,2.15004
2013-09-22 16:00:00+00:00,0.679871,0.722048
2013-09-22 17:00:00+00:00,0.0308034,0.0360679
2013-09-22 18:00:00+00:00,0.0,0.0
2013-09-22 19:00:00+00:00,0.0,0.0
2013-09-22 20:00:00+00:00,0.0,0.0
2013-09-22 21:00:00+00:00,0.0,0.0
2013-09-22 22:00:00+00:00,0.0,0.0
2013-09-22 23:00:00+00:00,0.0,0.0
2013-09-23 00:00:00+00:00,0.0,0.0
2013-09-23 01:00:00+00:00,0.0,0.0
2013-09-23 02:00:00+00:00,0.0,0.0
2013-09-23 03:00:00+00:00,0.0,0.0
2013-09-23 04:00:00+00:00,0.0,0.0
2013-09-23 05:00:00+00:00,0.0404301,0.0486372
2013-09-23 06:00:00+00:00,0.213641,0.283636
2013-09-23 07:00:00+00:00,0.687153,1.34275
2013-09-23 08:00:00+00:00,3.73184,4.31692
2013-09-23 09:00:00+00:00,4.77297,5.39767
2013-09-23 10:00:00+00:00,6.01085,5.996
2013-09-23 11:00:00+00:00,6.20128,6.1081
2013-09-23 12:00:00+00:00,5.67484,5.74156
2013-09-23 13:00:00+00:00,5.02209,4.92002
2013-09-23 14:00:00+00:00,3.70263,3.67723
2013-09-23 15:00:00+00:00,2.19117,2.14942
2013-09-23 16:00:00+00:00,0.751006,0.717831
2013-09-23 17:00:00+00:00,0.0290017,0.0298016
2013-09-23 18:00:00+00:00,0.0,0.0
2013-09-23 19:00:00+00:00,0.0,0.0
2013-09-23 20:00:00+00:00,0.0,0.0
2013-09-23 21:00:00+00:00,0.0,0.0
2013-09-23 22:00:00+00:00,0.0,0.0
2013-09-23 23:00:00+00:00,0.0,0.0
2013-09-24 00:00:00+00:00,0.0,0.0
2013-09-24 01:00:00+00:00,0.0,0.0
2013-09-24 02:00:00+00:00,0.0,0.0
2013-09-24 03:00:00+00:00,0.0,0.0
2013-09-24 04:00:00+00:00,0.0,0.0
2013-09-24 05:00:00+00:00,0.0782791,0.0541417
2013-09-24 06:00:00+00:00,0.593576,0.19592
2013-09-24 07:00:00+00:00,1.90208,0.915286
2013-09-24 08:00:00+00:00,4.41716,3.22101
2013-09-24 09:00:00+00:00,5.48713,4.76764
2013-09-24 10:00:00+00:00,6.05987,3.99579
2013-09-24 11:00:00+00:00,6.15368,3.96597
2013-09-24 12:00:00+00:00,5.81978,2.08626
2013-09-24 13:00:00+00:00,4.98066,2.01506
2013-09-24 14:00:00+00:00,3.71024,1.69536
2013-09-24 15:00:00+00:00,2.1458,0.422003
2013-09-24 16:00:00+00:00,0.679403,0.253506
2013-09-24 17:00:00+00:00,0.0205172,0.0106107
2013-09-24 18:00:00+00:00,0.0,0.0
2013-09-24 19:00:00+00:00,0.0,0.0
2013-09-24 20:00:00+00:00,0.0,0.0
2013-09-24 21:00:00+00:00,0.0,0.0
2013-09-24 22:00:00+00:00,0.0,0.0
2013-09-24 23:00:00+00:00,0.0,0.0
2013-09-25 00:00:00+00:00,0.0,0.0
2013-09-25 01:00:00+00:00,0.0,0.0
2013-09-25 02:00:00+00:00,0.0,0.0
2013-09-25 03:00:00+00:00,0.0,0.0
2013-09-25 04:00:00+00:00,0.0,0.0
2013-09-25 05:00:00+00:00,0.0174722,0.0254167
2013-09-25 06:00:00+00:00,0.103329,0.185029
2013-09-25 07:00:00+00:00,0.356615,0.446435
2013-09-25 08:00:00+00:00,0.765689,1.21089
2013-09-25 09:00:00+00:00,2.4736,3.23369
2013-09-25 10:00:00+00:00,2.37409,2.2159
2013-09-25 11:00:00+00:00,2.17796,2.87502
2013-09-25 12:00:00+00:00,2.77136,5.36283
2013-09-25 13:00:00+00:00,2.89477,4.89155
2013-09-25 14:00:00+00:00,2.46956,3.6749
2013-09-25 15:00:00+00:00,1.79878,2.11963
2013-09-25 16:00:00+00:00,0.581416,0.667388
2013-09-25 17:00:00+00:00,0.0176264,0.0181936
2013-09-25 18:00:00+00:00,0.0,0.0
2013-09-25 19:00:00+00:00,0.0,0.0
2013-09-25 20:00:00+00:00,0.0,0.0
2013-09-25 21:00:00+00:00,0.0,0.0
2013-09-25 22:00:00+00:00,0.0,0.0
2013-09-25 23:00:00+00:00,0.0,0.0
2013-09-26 00:00:00+00:00,0.0,0.0
2013-09-26 01:00:00+00:00,0.0,0.0
2013-09-26 02:00:00+00:00,0.0,0.0
2013-09-26 03:00:00+00:00,0.0,0.0
2013-09-26 04:00:00+00:00,0.0,0.0
2013-09-26 05:00:00+00:00,0.010403,0.0546857
2013-09-26 06:00:00+00:00,0.200604,0.385554
2013-09-26 07:00:00+00:00,0.600466,0.990901
2013-09-26 08:00:00+00:00,2.4501,3.43328
2013-09-26 09:00:00+00:00,2.40224,5.26773
2013-09-26 10:00:00+00:00,0.841011,5.89296
2013-09-26 11:00:00+00:00,2.44602,6.09246
2013-09-26 12:00:00+00:00,3.28778,5.74313
2013-09-26 13:00:00+00:00,1.742,4.91065
2013-09-26 14:00:00+00:00,0.622768,3.61071
2013-09-26 15:00:00+00:00,0.667677,1.90827
2013-09-26 16:00:00+00:00,0.238395,0.599226
2013-09-26 17:00:00+00:00,0.00659909,0.0128143
2013-09-26 18:00:00+00:00,0.0,0.0
2013-09-26 19:00:00+00:00,0.0,0.0
2013-09-26 20:00:00+00:00,0.0,0.0
2013-09-26 21:00:00+00:00,0.0,0.0
2013-09-26 22:00:00+00:00,0.0,0.0
2013-09-26 23:00:00+00:00,0.0,0.0
2013-09-27 00:00:00+00:00,0.0,0.0
2013-09-27 01:00:00+00:00,0.0,0.0
2013-09-27 02:00:00+00:00,0.0,0.0
2013-09-27 03:00:00+00:00,0.0,0.0
2013-09-27 04:00:00+00:00,0.0,0.0
2013-09-27 05:00:00+00:00,0.171636,0.118432
2013-09-27 06:00:00+00:00,1.14795,0.922592
2013-09-27 07:00:00+00:00,2.74501,2.63278
2013-09-27 08:00:00+00:00,4.20813,4.05291
2013-09-27 09:00:00+00:00,5.03627,5.16573
2013-09-27 10:00:00+00:00,5.24123,5.71481
2013-09-27 11:00:00+00:00,5.42897,5.81123
2013-09-27 12:00:00+00:00,5.15069,5.5629
2013-09-27 13:00:00+00:00,4.32581,4.80406
2013-09-27 14:00:00+00:00,3.29939,3.5329
2013-09-27 15:00:00+00:00,1.88776,1.98892
2013-09-27 16:00:00+00:00,0.504989,0.589563
2013-09-27 17:00:00+00:00,0.00954471,0.0103003
2013-09-27 18:00:00+00:00,0.0,0.0
2013-09-27 19:00:00+00:00,0.0,0.0
2013-09-27 20:00:00+00:00,0.0,0.0
2013-09-27 21:00:00+00:00,0.0,0.0
2013-09-27 22:00:00+00:00,0.0,0.0
2013-09-27 23:00:00+00:00,0.0,0.0
2013-09-28 00:00:00+00:00,0.0,0.0
2013-09-28 01:00:00+00:00,0.0,0.0
2013-09-28 02:00:00+00:00,0.0,0.0
2013-09-28 03:00:00+00:00,0.0,0.0
2013-09-28 04:00:00+00:00,0.0,0.0
2013-09-28 05:00:00+00:00,0.0324976,0.0609088
2013-09-28 06:00:00+00:00,0.230303,0.669342
2013-09-28 07:00:00+00:00,0.833971,2.31642
2013-09-28 08:00:00+00:00,1.27508,4.07616
2013-09-28 09:00:00+00:00,1.86413,5.12248
2013-09-28 10:00:00+00:00,3.06259,5.62071
2013-09-28 11:00:00+00:00,3.98867,5.76846
2013-09-28 12:00:00+00:00,4.95316,5.34287
2013-09-28 13:00:00+00:00,4.31156,4.12155
2013-09-28 14:00:00+00:00,2.72226,2.41036
2013-09-28 15:00:00+00:00,0.959321,1.58272
2013-09-28 16:00:00+00:00,0.250502,0.410689
2013-09-28 17:00:00+00:00,0.00497909,0.00778719
2013-09-28 18:00:00+00:00,0.0,0.0
2013-09-28 19:00:00+00:00,0.0,0.0
2013-09-28 20:00:00+00:00,0.0,0.0
2013-09-28 21:00:00+00:00,0.0,0.0
2013-09-28 22:00:00+00:00,0.0,0.0
2013-09-28 23:00:00+00:00,0.0,0.0
2013-09-29 00:00:00+00:00,0.0,0.0
2013-09-29 01:00:00+00:00,0.0,0.0
2013-09-29 02:00:00+00:00,0.0,0.0
2013-09-29 03:00:00+00:00,0.0,0.0
2013-09-29 04:00:00+00:00,0.0,0.0
2013-09-29 05:00:00+00:00,0.0210623,0.0890245
2013-09-29 06:00:00+00:00,0.155951,1.03319
2013-09-29 07:00:00+00:00,0.63615,2.4573
2013-09-29 08:00:00+00:00,1.26363,3.92107
2013-09-29 09:00:00+00:00,2.10347,5.28117
2013-09-29 10:00:00+00:00,2.97232,5.69237
2013-09-29 11:00:00+00:00,2.624,5.12125
2013-09-29 12:00:00+00:00,2.86106,4.91752
2013-09-29 13:00:00+00:00,2.14275,4.67718
2013-09-29 14:00:00+00:00,1.00667,3.36653
2013-09-29 15:00:00+00:00,0.630971,1.76914
2013-09-29 16:00:00+00:00,0.209495,0.492414
2013-09-29 17:00:00+00:00,0.00332013,0.00498338
2013-09-29 18:00:00+00:00,0.0,0.0
2013-09-29 19:00:00+00:00,0.0,0.0
2013-09-29 20:00:00+00:00,0.0,0.0
2013-09-29 21:00:00+00:00,0.0,0.0
2013-09-29 22:00:00+00:00,0.0,0.0
2013-09-29 23:00:00+00:00,0.0,0.0
2013-09-30 00:00:00+00:00,0.0,0.0
2013-09-30 01:00:00+00:00,0.0,0.0
2013-09-30 02:00:00+00:00,0.0,0.0
2013-09-30 03:00:00+00:00,0.0,0.0
2013-09-30 04:00:00+00:00,0.0,0.0
2013-09-30 05:00:00+00:00,0.0754887,0.0440753
2013-09-30 06:00:00+00:00,0.591883,0.408269
2013-09-30 07:00:00+00:00,1.48431,1.19204
2013-09-30 08:00:00+00:00,2.5138,1.37863
2013-09-30 09:00:00+00:00,2.85593,1.36325
2013-09-30 10:00:00+00:00,3.62682,1.29192
2013-09-30 11:00:00+00:00,2.49482,0.831455
2013-09-30 12:00:00+00:00,2.59049,1.56739
2013-09-30 13:00:00+00:00,2.02534,2.99993
2013-09-30 14:00:00+00:00,1.77462,1.7412
2013-09-30 15:00:00+00:00,0.851581,1.16083
2013-09-30 16:00:00+00:00,0.195496,0.25628
2013-09-30 17:00:00+00:00,0.00375623,0.00330177
2013-09-30 18:00:00+00:00,0.0,0.0
2013-09-30 19:00:00+00:00,0.0,0.0
2013-09-30 20:00:00+00:00,0.0,0.0
2013-09-30 21:00:00+00:00,0.0,0.0
2013-09-30 22:00:00+00:00,0.0,0.0
2013-09-30 23:00:00+00:00,0.0,0.0
2013-10-01 00:00:00+00:00,0.0,0.0
2013-10-01 01:00:00+00:00,0.0,0.0
2013-10-01 02:00:00+00:00,0.0,0.0
